UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
209542,Oregon State University,OR,0.7836,1113,0.8479,0.482055465,4904,0.2278,2015,209542,Football Bowl Subdivision,Pacific-12 Conference,72557984,2137437,12921849,64876006,3674455,5418755,9817033,420574,27623817,10978823,4440000,2502549,755588168,14770240,5003667,252942,81715133,8087888,Oregon State,0,9,2,10,19,13,9,9,1
209551,University of Oregon,OR,0.7422,1119,0.8755,0.676029963,3738,0.202,2015,209551,Football Bowl Subdivision,Pacific-12 Conference,103880557,0,17055191,105701523,14350605,10291157,27037513,16283,26147951,25848889,440000,1569125,602894543,20724336,7467964,0,224451159,19133680,Oregon,7,2,9,4,31,7,14,4,1
209807,Portland State University,OR,0.8568,1039,0.7051,0.418667144,5582,0.1522,2015,209807,Football Championship Subdivision,,15100335,0,2895798,13117086,181557,254156,546017,1495371,537431,224824,6439636,3438094,360763345,3988188,971919,0,2514954,64919,Portland State,,,,,13,18,8,10,0
214777,Pennsylvania State University-Main Campus,PA,0.5132,1202,0.9331,0.551420057,16443,0,2015,214777,Football Bowl Subdivision,,122271407,171169,23675506,125720619,17199055,7599351,27700192,652500,35532118,37037403,0,0,2298445600,33528252,11226373,82000,49684630,2967487,Penn State,4,4,7,6,16,16,7,11,0
217484,University of Rhode Island,RI,0.7355,1077,0.8391,0.599345336,3055,0,2015,217484,Football Championship Subdivision,,25309663,9429,4325709,25571891,548254,592780,1565529,312000,1545403,933818,20074107,0,376750452,4264325,947280,0,0,0,Rhode Island,,,,,17,15,9,9,0
217819,College of Charleston,SC,0.7715,1141,0.7941,0.585414585,2002,0.2612,2015,217819,No Football Subdivision,,20164655,150000,3226586,19648388,1022871,90206,1821284,173500,565420,471254,2761034,12742819,202644589,,,,24481422,1791743,College of Charleston,,,,,17,14,8,10,0
217864,Citadel Military College of South Carolina,SC,0.7652,1073,0.8576,0.665441177,544,0.0819,2015,217864,Football Championship Subdivision,,16649300,0,2799595,15579470,258675,327257,1785950,620000,532691,1439021,3932205,6683671,78446098,4638070,1093147,0,12734442,2291793,The Citadel,,,,,10,22,3,15,0
217882,Clemson University,SC,0.5127,1275,0.9288,0.698070375,2643,0.0615,2015,217882,Football Bowl Subdivision,Atlantic Coast Conference,82855674,286080,15690111,83534371,4034253,8104902,19970685,301760,25042250,21889774,4190747,0,693048280,29025294,8264224,0,118875000,3349088,Clemson,8,0,14,1,17,14,10,8,0
218663,University of South Carolina-Columbia,SC,0.6453,1220,0.8725,0.63865894,4832,0.0858,2015,218663,Football Bowl Subdivision,Southeastern Conference,107430044,0,18998278,113172545,14632565,4143324,31209408,103000,33125333,29958915,0,0,807992014,28478476,8595598,0,154750000,8140728,South Carolina,1,7,3,9,25,9,11,7,0
218724,Coastal Carolina University,SC,0.5965,1009,0.647,0.39183056,2644,0.1563,2015,218724,Football Championship Subdivision,,25119220,0,4571402,25872141,255709,803631,1160206,372000,1145723,624752,17252460,4257660,168218734,6344240,1345855,0,14747953,1250740,Coastal Carolina,,,,,21,12,12,6,0
218733,South Carolina State University,SC,0.9489,760,0.5744,0.274021352,1124,0.1935,2015,218733,Football Championship Subdivision,,9179400,0,2002984,9175400,66916,0,359515,868602,339122,704220,6837025,0,86341878,2888729,917352,0,0,0,South Carolina State,,,,,19,15,12,4,0
218742,University of South Carolina-Upstate,SC,0.5604,950,0.6994,0.451941439,1571,0.3369,2015,218742,No Football Subdivision,,7111696,0,1497323,7293069,92240,99175,177390,500500,494896,56190,1724093,4148585,68126493,,,,356535,0,South Carolina Upstate,,,,,10,22,4,10,0
218964,Winthrop University,SC,0.671,1044,0.7672,0.50732899,1228,0.2613,2015,218964,No Football Subdivision,,12220563,0,2371310,12415048,179722,173323,732995,349900,577272,97816,4806968,5497052,107329375,,,,720000,120000,Winthrop,,,,,23,9,13,5,0
219356,South Dakota State University,SD,0.917,1068,0.7611,0.439098893,2619,0,2015,219356,Football Championship Subdivision,,16417153,0,3380594,16393101,694789,1570301,2090961,683000,1517766,1576302,5762848,2497134,248207230,3005630,881358,0,34190674,46779,South Dakota State,,,,,26,8,12,4,1
219471,University of South Dakota,SD,0.7354,1049,0.7673,0.429078014,1974,0.2997,2015,219471,Football Championship Subdivision,,14752570,0,2508697,14852495,697117,740350,2031301,820000,1054665,491150,7573198,1444714,175351516,3006371,723695,0,23877676,2258758,South Dakota,,,,,14,18,5,11,0
219602,Austin Peay State University,TN,0.8771,1011,0.7138,0.298701299,2849,0.1488,2015,219602,Football Championship Subdivision,,11995068,0,2279399,11242672,230437,592769,879578,608000,692719,187434,5966300,2085435,121913488,2460980,570542,0,9519531,309705,Austin Peay,,,,,18,18,7,9,1
220075,East Tennessee State University,TN,0.7922,1068,0.7149,0.394886364,3168,0.1522,2015,220075,No Football Subdivision,,15481446,186319,3221980,15909297,160947,533646,1308759,141000,389488,602680,5864283,6908494,301347956,,,0,4227610,401027,East Tennessee State,,,,,24,12,14,4,0
220862,University of Memphis,TN,0.3978,1029,0.7741,0.361560009,4641,0.1367,2015,220862,Football Bowl Subdivision,American Athletic Conference,43287138,0,11191649,43430404,827068,3025345,9072203,708500,4207962,7401424,10584325,7603577,368047516,13104127,4715580,0,0,0,Memphis,5,3,9,4,19,15,8,10,0
220978,Middle Tennessee State University,TN,0.726,1031,0.733,0.407420557,5633,0.1714,2015,220978,Football Bowl Subdivision,Conference USA,31671166,0,5328810,31671166,250583,1593362,4433074,1068500,3384322,1481486,12293238,7166601,316435371,9387830,2302281,0,14655707,1118894,Middle Tennessee State,6,2,7,6,,,,,
221740,The University of Tennessee-Chattanooga,TN,0.7922,1087,0.7138,0.41954023,2436,0,2015,221740,Football Championship Subdivision,,17359207,0,3676759,17359207,901321,461450,990631,975120,663496,1177708,7449767,4739714,159777161,4125087,1118744,0,1744546,165331,Chattanooga ,,,,,,,,,
221759,The University of Tennessee-Knoxville,TN,0.763,1214,0.8464,0.603564547,4152,0,2015,221759,Football Bowl Subdivision,Southeastern Conference,113413325,0,18160180,126584033,9175427,14921151,33361421,367000,34084190,34674844,0,0,966312187,38920641,7927182,0,155890037,17630987,Tennessee,5,3,9,4,15,19,6,12,0
221768,The University of Tennessee-Martin,TN,0.6965,1050,0.7464,0.383472057,1682,0,2015,221768,Football Championship Subdivision,,10602110,39241,2270213,10602110,112224,195247,698282,1248300,500856,100030,5955214,1791957,98496192,3144830,628579,0,1223015,259244,Tennessee-Martin,,,,,20,15,10,6,0
221838,Tennessee State University,TN,,,0.6424,0.266196562,2269,0.2642,2015,221838,Football Championship Subdivision,,12831317,0,2555495,12669083,238286,102066,289647,731378,767559,602466,7074553,2863128,162320331,3985499,1037236,0,2358496,257619,Tennessee State,,,,,20,11,11,5,0
221847,Tennessee Technological University,TN,0.6832,1102,0.7461,0.456751986,2266,0.2038,2015,221847,Football Championship Subdivision,,14016396,0,2084567,14651719,414889,433554,649131,684772,810228,298547,6452720,4907878,155124345,3237384,643124,0,1277927,120595,Tennessee Tech,,,,,19,12,11,5,0
224147,Texas A & M University-Corpus Christi,TX,0.8377,963,0.5941,0.374276814,2247,0.4025,2015,224147,No Football Subdivision,,10744548,0,1897078,11321844,570487,245179,523372,190000,226760,146785,3443857,5975404,161707305,,,,6362972,683924,Texas A & M-Corpus Christi,,,,,,,,,
225511,University of Houston,TX,0.5972,1154,0.8628,0.472942817,7170,0.1977,2015,225511,Football Bowl Subdivision,American Athletic Conference,45437942,0,9841356,44815210,1511691,2331550,6408388,110000,4175751,4283816,18733954,7260060,832678651,12758461,4966559,0,47664688,4777882,Houston,7,1,13,1,22,10,12,6,0
226091,Lamar University,TX,0.7911,974,0.5772,0.269390582,2888,0.364,2015,226091,Football Championship Subdivision,,15905721,0,2934890,15948771,444694,394270,519172,560000,628848,495619,8238064,4668104,172148605,3626173,919344,0,60302340,1735518,Lamar,,,,,11,19,3,15,0
227216,University of North Texas,TX,0.7015,1093,0.7893,0.488685932,7336,0.2799,2015,227216,Football Bowl Subdivision,Conference USA,31268741,20586,5149797,31312298,1670487,1848277,2484532,419000,3217918,1593007,9354805,10724272,510898154,13077540,2269941,0,67285000,3308400,North Texas,1,7,1,11,12,20,7,11,0
227368,The University of Texas Rio Grande Valley,TX,0.8224,924,0.7696,0.396847801,4251,0,2015,227368,No Football Subdivision,,10064057,0,1777443,10408594,113936,171700,355185,382500,324957,66568,4969614,4024134,254989061,,,,0,0,Texas-Rio Grande Valley,,,,,8,22,4,10,0
227526,Prairie View A & M University,TX,0.8595,857,0.662,0.276806802,2117,0.3724,2015,227526,Football Championship Subdivision,,10363199,0,1808913,10323593,181356,318928,56393,698775,720261,307114,5230729,2810037,158304823,2687272,747088,0,715000,0,Prairie View,,,,,7,24,7,11,0
227881,Sam Houston State University,TX,0.7271,997,0.7982,0.486072423,3590,0.2983,2015,227881,Football Championship Subdivision,,15390653,0,3089749,15838256,845447,517213,649031,792500,964060,537087,3053018,8479900,242196322,3916368,1165830,0,429068,0,Sam Houston,,,,,18,16,12,6,0
228431,Stephen F Austin State University,TX,0.6157,1001,0.7102,0.398946063,3226,0.4058,2015,228431,Football Championship Subdivision,,16269626,0,4032668,16436498,192274,164033,870541,617000,627872,402723,12281055,1281000,178011725,3881887,1146393,0,0,0,Stephen F. Austin,,,,,28,6,18,0,1
228459,Texas State University,TX,0.7084,1038,0.7818,0.476274945,6765,0,2015,228459,Football Bowl Subdivision,Sun Belt Conference,33908581,102530,4210838,34508786,1848718,1123747,3398273,1296875,1881659,897300,6746645,17315569,459437254,6962761,1547544,35263,71117989,3499365,Texas State,2,6,3,9,15,16,8,12,0
228723,Texas A & M University-College Station,TX,0.6664,1212,0.8979,0.716315453,6264,0.163,2015,228723,Football Bowl Subdivision,Southeastern Conference,109313651,419840,19797191,192608876,7609395,14872042,92062837,245000,31994435,45825167,0,0,2325612600,23828299,9311857,419840,303172001,8149882,Texas A&M,4,4,8,5,28,9,13,5,1
228769,The University of Texas at Arlington,TX,0.6636,1038,0.7104,0.445273964,7501,0.3454,2015,228769,No Football Subdivision,,11748874,0,2302917,12513885,373356,533547,595682,365300,670806,228631,4082822,5663741,474859452,,,,4895000,334916,UT Arlington,,,,,24,11,13,7,0
228778,The University of Texas at Austin,TX,0.3924,1297,0.9547,0.717577706,5598,0,2015,228778,Football Bowl Subdivision,Big 12 Conference,183062661,992226,23757430,183521028,13304068,32891717,44273349,4522000,25241592,63288302,0,0,2111270659,25862105,9911011,347826,218095000,18194546,Texas,4,5,5,7,20,13,11,7,1
228796,The University of Texas at El Paso,TX,0.9999,933,0.7177,0.324340292,5078,0.2924,2015,228796,Football Bowl Subdivision,Conference USA,29395257,0,5817722,29836835,1514006,1882221,2907737,969500,4127858,2485703,10014493,5935317,362634039,9932288,2367709,0,14075000,1473325,UTEP,3,5,5,7,19,14,10,8,0
229027,The University of Texas at San Antonio,TX,0.7795,1043,0.6763,0.388439835,6557,0.347,2015,229027,Football Bowl Subdivision,Conference USA,26177864,0,4244895,26807547,979437,2835136,3102157,555869,3385484,2155482,1761776,12032206,428200397,8508786,1496925,0,1960000,42345,USTA,,,,,,,,,
229063,Texas Southern University,TX,0.509,817,0.4554,0.206327986,2244,0,2015,229063,Football Championship Subdivision,,10222016,0,2462171,10222016,3940,203050,57392,882650,589243,499430,4632813,3353498,170221245,2874286,877029,0,0,0,Texas Southern,,,,,18,15,16,2,0
229115,Texas Tech University,TX,0.6306,1134,0.8346,0.50451489,5205,0,2015,229115,Football Bowl Subdivision,Big 12 Conference,76525961,0,13700847,79979481,4669768,10783201,24231993,101000,24279956,11652272,1023395,3237896,646270351,26165385,6609007,0,102635689,15149725,Texas Tech,4,5,7,6,19,13,9,9,1
230603,Southern Utah University,UT,0.7214,1078,0.6429,0.3640553,1519,0,2015,230603,Football Championship Subdivision,,10562560,0,2152319,11039942,185126,155560,355368,1016400,1072566,122669,6868486,1263767,133364949,2412366,683271,0,0,0,Southern Utah,,,,,6,24,3,15,0
230728,Utah State University,UT,0.9667,1084,0.7073,0.352039994,6201,0,2015,230728,Football Bowl Subdivision,Mountain West Conference,28287417,244013,5863989,30333172,1156105,565859,2989630,1761000,2551762,2140787,14988179,4179850,543773611,7700571,2465111,0,16412000,1210660,Utah State,5,3,6,7,16,15,7,11,0
230737,Utah Valley University,UT,,,0.6266,0.236368995,6786,0.2518,2015,230737,No Football Subdivision,,12106746,0,2475548,12045919,106149,260040,201682,264593,705220,68079,5867738,4572418,263271329,,,,1669792,293958,Utah Valley,,,,,12,18,6,8,0
230764,University of Utah,UT,0.8143,1130,0.8853,0.515294601,4871,0,2015,230764,Football Bowl Subdivision,Pacific-12 Conference,58734014,633055,13349206,62441552,3312056,3759182,7978494,1181384,24310041,13100456,2873927,5926012,1723572000,18817619,5839925,214224,76555586,2047675,Utah,6,3,10,3,27,9,13,5,1
230782,Weber State University,UT,,,0.6007,0.320273349,4390,0.1772,2015,230782,Football Championship Subdivision,,12227409,36466,2928210,11930001,552569,628852,942025,580200,787881,518940,5830279,2089255,189256152,3026923,929262,0,0,0,Weber State,,,,,26,9,15,3,1
231174,University of Vermont,VT,0.7085,1211,0.863,0.69123506,2008,0,2015,231174,No Football Subdivision,,19916906,115152,3571430,18909362,818388,777328,760729,202000,654483,1468210,11544931,2683293,551897000,,,,1045820,235101,Vermont,,,,,23,14,11,5,0
231624,William & Mary,VA,0.3446,1353,0.955,0.854497355,756,0.0788,2015,231624,Football Championship Subdivision,,25280678,28000,4441055,25388514,2906540,984787,4308686,629435,1371065,1033581,507938,13646482,300449093,5943134,1188638,0,10828000,1154903,William & Mary,,,,,20,11,11,7,0
232186,George Mason University,VA,0.7973,1153,0.8719,0.651359672,3898,0.1858,2015,232186,No Football Subdivision,,28765782,0,5458680,26195068,269414,2284768,758600,15800,1108322,694078,6716756,14347330,641626742,,,,43831294,5332692,George Mason,,,,,11,21,5,13,0
232423,James Madison University,VA,0.7257,1134,0.9103,0.755758684,2735,0,2015,232423,Football Championship Subdivision,,44825701,230069,5463962,44825701,276693,1449875,2563533,430000,1737081,2531124,549438,35287957,317706476,8239316,1327012,20559,63606900,5993042,James Madison,,,,,21,11,11,7,0
232566,Longwood University,VA,0.789,985,0.8036,0.567421791,927,0.258,2015,232566,No Football Subdivision,,10021345,0,1852295,10023086,269222,176771,185296,473000,240928,24270,473653,8179946,75219428,,,,7620000,1037881,Longwood,,,,,10,23,5,13,0
232937,Norfolk State University,VA,0.7894,808,0.7235,0.332210999,1782,0.1716,2015,232937,Football Championship Subdivision,,16081787,0,2411598,16081787,54204,0,489676,787000,1011527,252117,5856366,7630897,100924015,5794691,892514,0,0,2555000,Norfolk State,,,,,17,17,12,4,0
232982,Old Dominion University,VA,0.8311,1020,0.8163,0.371358684,4497,0.2947,2015,232982,Football Bowl Subdivision,Conference USA,42780118,0,6489313,43994715,615835,1281354,5310592,1002500,3509165,3856010,0,28419259,325798196,8709737,1837712,0,44570127,2390626,Old Dominion,3,5,5,7,25,13,12,6,0
233277,Radford University,VA,0.8308,,0.752,0.565412186,2232,0.3248,2015,233277,No Football Subdivision,,11794472,921,2258768,12613126,20825,381197,206539,313500,581259,53295,0,11056511,133112049,,,,51053,27128,Radford,,,,,16,15,9,9,0
233921,Virginia Polytechnic Institute and State University,VA,0.7341,1210,0.9378,0.766026588,3385,0,2015,233921,Football Bowl Subdivision,Atlantic Coast Conference,77679721,1608540,15767655,80230095,4572262,2200228,16748895,363400,31192230,17025780,5117,8122183,1046798126,26153443,7540481,35328,49740000,5317000,Virginia Tech,4,4,7,6,20,15,10,8,0
234030,Virginia Commonwealth University,VA,0.7895,1097,0.8565,0.552886641,4746,0.2216,2015,234030,No Football Subdivision,,30683392,0,4789482,31380005,1294727,1834975,4960523,37500,1067978,2458695,662904,19062703,811007861,,,,12707684,2162332,Virginia Commonwealth,,,,,25,11,14,4,1
234076,University of Virginia-Main Campus,VA,0.2979,1364,0.969,0.870625,1600,0.0411,2015,234076,Football Bowl Subdivision,Atlantic Coast Conference,91345925,257129,20293064,91256772,5681214,5123443,27762131,314000,26455121,12365432,0,13555431,1226864767,18170478,7304071,0,75803527,9542384,Virginia,3,5,4,8,29,8,13,5,1
234085,Virginia Military Institute,VA,0.5284,1139,0.9204,0.674342105,304,0.2145,2015,234085,Football Championship Subdivision,,13022017,0,2370281,12778011,708870,111182,5101967,940500,485556,236598,1550128,3643210,52854376,3795174,978543,0,0,0,Virginia Military Institute,,,,,,,,,
235097,Eastern Washington University,WA,0.8208,970,0.778,0.474519941,2708,0,2015,235097,Football Championship Subdivision,,14307543,0,2621715,13490466,791896,106826,1109482,726500,707513,685709,7106540,2256000,179262697,4484906,1167470,0,0,0,Eastern Washington,,,,,18,16,10,8,0
236939,Washington State University,WA,0.7964,1039,0.7794,0.550935925,5556,0,2015,236939,Football Bowl Subdivision,Pacific-12 Conference,67386939,1028191,10747507,54112604,3638637,3977097,6617601,363000,26597258,6806955,4980154,1131902,889766966,16638377,5369291,527366,143262393,9400862,Washington State,6,3,9,4,9,22,1,17,0
236948,University of Washington-Seattle Campus,WA,0.5333,1258,0.937,0.754972742,6787,0,2015,236948,Football Bowl Subdivision,Pacific-12 Conference,104403253,23400,16625092,103540117,9090668,12701796,22777825,450000,29872676,24752152,3895000,0,2893867343,44193760,7732157,0,256000000,3319000,Washington,4,5,7,6,19,15,9,9,0
237525,Marshall University,WV,0.879,1028,0.7316,0.372394627,2159,0.301,2015,237525,Football Bowl Subdivision,Conference USA,27397209,0,4853272,27069138,1752106,149902,3669735,559887,5235404,3484027,8117328,4100749,230459766,7964531,2400371,0,14796823,1431195,Marshall,6,2,10,3,17,16,12,6,0
238032,West Virginia University,WV,0.8581,1078,0.7884,0.433344757,5836,0.2814,2015,238032,Football Bowl Subdivision,Big 12 Conference,87265473,0,15154570,90523565,5232506,10966959,25887300,3562753,21934805,18536077,118216,4284949,835107510,17367769,6566150,0,116965768,7130784,West Virginia,4,5,8,5,26,9,13,5,1
240277,University of Wisconsin-Green Bay,WI,0.847,1070,0.7487,0.435028249,1593,0,2015,240277,No Football Subdivision,,8516931,0,1698965,8638588,416455,232277,1353952,192300,488493,747900,3902716,1304495,75115343,,,,6674604,744509,Green Bay,,,,,23,13,11,7,1
240444,University of Wisconsin-Madison,WI,0.5761,1300,0.9587,0.776544402,4144,0,2015,240444,Football Bowl Subdivision,Big Ten Conference,118691112,326424,18130413,123895543,15276675,6218970,22816373,2187955,41012419,28532895,7850256,0,2175188662,30689254,6255875,227151,111136348,12767002,Wisconsin,6,2,10,3,22,13,12,6,1
240453,University of Wisconsin-Milwaukee,WI,0.8578,1050,0.7178,0.390421933,5617,0,2015,240453,No Football Subdivision,,12916898,97908,2423606,13717561,138437,695607,670884,345521,541389,310522,4213333,6801868,480150256,,,,11436353,1570234,Milwaukee,,,,,20,13,10,8,0
240727,University of Wyoming,WY,0.9566,1122,0.7688,0.450053135,1882,0.2679,2015,240727,Football Bowl Subdivision,Mountain West Conference,33364169,0,7383363,35260511,1555313,1432044,6309583,1406500,5243510,3918182,13321126,2074253,427287566,8061048,2988008,0,12085,12085,Wyoming,2,6,2,10,14,18,7,11,0
243780,Purdue University-Main Campus,IN,0.5897,1231,0.9243,0.64653984,3627,0,2015,243780,Football Bowl Subdivision,Big Ten Conference,76150390,0,12809714,75637694,5750695,6790581,17531381,1200000,34532997,9832040,0,0,1381693913,15663882,4950739,0,115536687,10086998,Purdue,1,7,2,10,26,9,12,6,1
433660,Florida Gulf Coast University,FL,0.6058,1081,0.7937,0.429936306,2826,0.1756,2015,433660,No Football Subdivision,,13583745,0,2636749,14698979,319493,414455,2732300,231111,387015,830181,3565947,6218477,165899327,,,,0,0,Florida Gulf Coast,,,,,21,14,8,6,1
486840,Kennesaw State University,GA,0.5855,1083,0.7819,0.337157534,5840,0.2171,2015,486840,Football Championship Subdivision,,20144745,297338,3154473,20684821,188158,936821.67,1312293,285070,512105,86596,4333730,13030047,357928753,2439951,1026864,0,1534730,156374,Kennesaw State,,,,,11,20,7,7,0
100654,Alabama A & M University,AL,0.8738,849,0.5769,0.190821256,1242,0.3765,2016,100654,Football Championship Subdivision,,9372315,0,1960281,2592863,366028,22816,33500,1027104,509673,270029,38826,324887,110792146,3003670,873220,0,5675670,66193,Alabama A&M,,,,,2,27,2,16,0
100663,University of Alabama at Birmingham,AL,0.5814,1125,0.8161,0.453967066,2672,0.2433,2016,100663,Football Bowl Subdivision,Conference USA,30847992,0,6595161,32453663,728243,1019361,5852142,40000,2543282,1285781,14651654,6333200,1103350993,7097348,2133311,0,266801,251000,UAB,,,,,17,16,9,9,0
100724,Alabama State University,AL,0.459,825,0.6262,0.210443038,1896,0,2016,100724,Football Championship Subdivision,,15105343,0,3446449,15255219,62592,155740,97691,163800,1172196,1052831,12550369,0,129169849,3539427,1201507,0,74022305,6979035,Alabama State,,,,,8,23,6,12,0
100751,The University of Alabama,AL,0.5259,1202,0.8627,0.563667233,4712,0.2104,2016,100751,Football Bowl Subdivision,Southeastern Conference,145277366,733634,24998474,164009745,20220407,11997146,29651491,44667,59515443,40118302,2462289,0,779807318,56214375,14019693,299100,220214715,15578475,Alabama,8,0,14,1,19,15,10,8,0
100858,Auburn University,AL,0.8054,1217,0.9101,0.64399093,2646,0.1791,2016,100858,Football Bowl Subdivision,Southeastern Conference,124864399,3326578,22553348,140070593,9898413,6196360,35720710,3240000,47411352,32165386,438321,5000051,644384774,41896340,11843789,2415787,95854212,11166113,Auburn,5,3,8,5,18,14,7,11,0
101480,Jacksonville State University,AL,0.5308,1062,0.7845,0.368560807,1883,0,2016,101480,Football Championship Subdivision,,16317227,0,2988571,16317227,381854,0,912787,976000,1033736,1246169,11766681,0,111670679,6520896,978044,0,29164500,2064112,Jacksonville State,,,,,20,15,9,7,1
102094,University of South Alabama,AL,0.805,1067,0.732,0.34797891,2845,0.3445,2016,102094,Football Bowl Subdivision,Sun Belt Conference,26468257,0,4884456,27184425,1089430,405305,2135703,434800,2181394,702825,11061043,9173925,297224000,8629356,2002129,0,18622313,1441466,South Alabama,2,6,6,7,14,18,7,11,0
102368,Troy University,AL,0.9125,992,0.743,0.271177686,3872,0.0845,2016,102368,Football Bowl Subdivision,Sun Belt Conference,27320624,411406,5114284,27320624,121597,474128,2180053,1895500,1816392,896635,18847710,1088609,240310164,7870053,2533669,411406,75680762,3686914,Troy,6,2,10,3,22,15,10,8,1
104151,Arizona State University Campus Immersion,AZ,0.825,1147,0.8588,0.544807771,14618,0,2016,104151,Football Bowl Subdivision,Pacific-12 Conference,89086777,328171,17067549,94662743,4071076,13656265,16660713,2344292,28454126,11899256,7000319,10576696,1368371640,27084029,7513685,0,150359000,9726000,Arizona State,2,7,5,7,15,18,7,11,0
104179,University of Arizona,AZ,0.7862,,0.8048,0.522636485,6008,0,2016,104179,Football Bowl Subdivision,Pacific-12 Conference,87254614,0,21025812,85356236,4861433,8660306,18904155,332375,27626618,15433644,9537705,0,1655290287,22208317,8405948,0,93545,8104920,Arizona,1,8,3,9,32,5,16,2,1
105330,Northern Arizona University,AZ,0.7804,,0.7553,0.491243433,5710,0,2016,105330,Football Championship Subdivision,,16685636,0,3035912,16679174,528502,891293,445612,935000,977037,358065,12543665,0,489002802,3961375,906481,0,0,0,Northern Arizona,,,,,9,23,6,12,0
106245,University of Arkansas at Little Rock,AR,0.8983,1029,0.6843,0.254109285,2251,0.3529,2016,106245,No Football Subdivision,,11421215,0,2290491,11993856,1091919,667189,924318,314800,685522,534218,3938001,3837889,142435038,,,,918375,70387,Little Rock,,,,,15,17,6,12,0
106397,University of Arkansas,AR,0.632,1170,0.8244,0.530326594,3858,0,2016,106397,Football Bowl Subdivision,Southeastern Conference,105633576,403945,19473074,124981042,3473387,14600144,25860510,61000,43561815,37424186,0,0,663465958,34237142,9073269,0,56479723,9931162,Arkansas,3,5,7,6,26,10,12,6,1
106412,University of Arkansas at Pine Bluff,AR,0.4193,894,0.703,0.255172414,725,0.2051,2016,106412,Football Championship Subdivision,,7135294,0,1568431,7141263,131121,52520,18396,1101100,284887,426242,4057025,1069972,65358796,1962491,528218,0,467919,248107,Arkansas-Pine Bluff,,,,,7,25,6,12,0
106458,Arkansas State University,AR,0.704,1090,0.75,0.346046512,3225,0.3412,2016,106458,Football Bowl Subdivision,Sun Belt Conference,43102044,0,4271784,43102044,20171663,1619354,2220434,1773000,2552203,1666852,8071017,5027521,157288077,13020362,2295196,0,0,0,Arkansas State,7,1,8,5,20,12,11,7,0
106704,University of Central Arkansas,AR,0.8978,1082,0.7281,0.328665568,2428,0.3736,2016,106704,Football Championship Subdivision,,12477242,0,2746879,12696004,438147,524852,146532,739830,1012418,431731,4477138,4925356,150130392,2991433,826141,0,6140853,543960,Central Arkansas,,,,,8,24,7,11,0
110422,California Polytechnic State University-San Luis Obispo,CA,0.2949,1270,0.9497,0.699453552,2379,0.0223,2016,110422,Football Championship Subdivision,,25727868,0,5375548,28338679,729988,501270,3241644,888221,1342762,554554,13361204,7719036,384014954,3571553,1119013,0,0,0,Cal Poly,,,,,11,20,6,10,0
110486,California State University-Bakersfield,CA,0.6782,,0.7605,0.400633771,2209,0.0296,2016,110486,No Football Subdivision,,14222269,0,2693052,14876887,626958,480023,2409974,315500,655255,270122,6697122,3421933,142645896,,,,0,0,Cal State Bakersfield,,,,,25,10,12,2,0
110556,California State University-Fresno,CA,0.5354,907,0.786,0.457081029,4159,0.0244,2016,110556,Football Bowl Subdivision,Mountain West Conference,44055912,166815,9487858,44804147,1103034,3113190,9155151,1004676,5189687,5368827,15396665,4472917,349135874,11581458,4042509,166815,52064036,9562297,Fresno State,0,8,1,11,20,13,11,7,0
110565,California State University-Fullerton,CA,0.4823,1017,0.8866,0.60724896,6732,0.0339,2016,110565,No Football Subdivision,,16562331,0,3907745,16562331,540254,518971,669936,218112,270498,471469,8254211,5618880,498369171,,,,0,0,Cal State Fullerton,,,,,17,15,10,6,0
110583,California State University-Long Beach,CA,0.3189,1052,0.8984,0.644041531,6453,0.0161,2016,110583,No Football Subdivision,,19878822,157604,4822644,18340506,2855491,273932,1789701,460400,649853,707285,7725689,3878155,494357840,,,,0,0,Long Beach State,,,,,15,19,9,7,0
110608,California State University-Northridge,CA,0.4824,918,0.7738,0.528725178,6597,0.0918,2016,110608,No Football Subdivision,,15778928,0,4007668,15871580,43699,331495,583299,387000,749586,70701,9477737,4228063,533819582,,,,0,0,Cal State Northridge,,,,,11,19,7,9,0
110617,California State University-Sacramento,CA,0.7194,937,0.8146,0.529030055,5856,0.04,2016,110617,Football Championship Subdivision,,27348042,0,4390336,26741348,368948,193502,1043614,806000,1393599,251795,14771897,7911993,419448300,3647823,1063084,0,0,0,Sacramento State,,,,,13,18,9,9,0
110635,University of California-Berkeley,CA,0.1693,1422,0.9684,0.627212949,3954,0,2016,110635,Football Bowl Subdivision,Pacific-12 Conference,103381770,236351,20008183,81653024,13002987,8789179,19774870,332000,28674573,10690053,0,389362,2433408588,32580960,6504681,236351,437940000,24362301,California,3,6,5,7,21,13,10,8,0
