,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
21,21,Texas Tech,Big 12 (South),9,4,.692,5,3,.625,37.0,22.5,10.79,0.86,,21,21,,2009
22,22,Oklahoma,Big 12 (South),8,5,.615,5,3,.625,31.1,14.5,13.21,4.82,3,3,,,2009
23,23,Texas A&M,Big 12 (South),6,7,.462,3,5,.375,32.8,33.5,3.37,2.91,,,,,2009
24,24,Baylor,Big 12 (South),4,8,.333,1,7,.125,20.8,27.3,-2.30,4.37,,,,,2009
25,25,Cincinnati,Big East,12,1,.923,7,0,1.000,38.6,23.1,14.23,1.77,,4,8,,2009
26,26,Pitt,Big East,10,3,.769,5,2,.714,32.1,19.8,12.75,1.98,,8,15,,2009
27,27,West Virginia,Big East,9,4,.692,5,2,.714,26.2,21.7,7.48,2.48,,18,25,,2009
28,28,Rutgers,Big East,9,4,.692,3,4,.429,28.8,17.9,6.34,-2.12,,25,,,2009
29,29,Connecticut,Big East,8,5,.615,3,4,.429,31.2,23.6,8.03,2.80,,,,,2009
30,30,South Florida,Big East,8,5,.615,3,4,.429,26.5,19.8,3.64,-0.05,,21,,,2009
31,31,Louisville,Big East,4,8,.333,1,6,.143,18.1,26.3,-4.01,2.83,,,,,2009
32,32,Syracuse,Big East,4,8,.333,1,6,.143,21.2,27.9,-4.41,2.51,,,,,2009
33,33,Ohio State,Big Ten,11,2,.846,7,1,.875,29.0,12.5,14.71,1.71,6,5,5,,2009
34,34,Iowa,Big Ten,11,2,.846,6,2,.750,23.2,15.4,10.26,1.87,22,7,7,,2009
35,35,Penn State,Big Ten,11,2,.846,6,2,.750,28.8,12.2,13.86,-0.75,9,5,9,,2009
36,36,Wisconsin,Big Ten,10,3,.769,5,3,.625,31.8,21.8,8.19,0.35,,16,16,,2009
37,37,Northwestern,Big Ten,8,5,.615,5,3,.625,25.9,24.5,-0.39,-1.93,,,,,2009
38,38,Michigan State,Big Ten,6,7,.462,4,4,.500,29.7,26.3,2.52,1.68,,,,,2009
39,39,Purdue,Big Ten,5,7,.417,4,4,.500,27.8,29.1,0.79,1.70,,,,,2009
40,40,Minnesota,Big Ten,6,7,.462,3,5,.375,20.9,23.8,-0.10,2.67,,,,,2009
41,41,Illinois,Big Ten,3,9,.250,2,6,.250,24.2,30.2,-3.67,2.24,,,,,2009
42,42,Michigan,Big Ten,5,7,.417,1,7,.125,29.5,27.5,-1.51,-0.26,,22,,,2009
43,43,Indiana,Big Ten,4,8,.333,1,7,.125,23.5,29.5,-5.75,-0.25,,,,,2009
44,44,East Carolina,CUSA (East),9,5,.643,7,1,.875,27.0,21.9,3.58,-0.85,,,,,2009
45,45,UCF,CUSA (East),8,5,.615,6,2,.750,26.2,22.5,-0.75,-2.44,,,,,2009
46,46,Southern Mississippi,CUSA (East),7,6,.538,5,3,.625,32.9,25.8,-0.67,-4.36,,,,,2009
47,47,Marshall,CUSA (East),7,6,.538,4,4,.500,21.8,24.3,-3.35,-2.88,,,,,2009
48,48,UAB,CUSA (East),5,7,.417,4,4,.500,27.8,32.3,-5.75,-2.67,,,,,2009
49,49,Memphis,CUSA (East),2,10,.167,1,7,.125,21.8,34.8,-12.06,-0.81,,,,,2009
50,50,Houston,CUSA (West),10,4,.714,6,2,.750,42.2,30.1,4.21,-3.07,,12,,,2009
51,51,SMU,CUSA (West),8,5,.615,6,2,.750,29.2,27.6,-3.09,-4.09,,,,,2009
52,52,Tulsa,CUSA (West),5,7,.417,3,5,.375,29.3,27.3,-4.25,-4.50,,,,,2009
53,53,UTEP,CUSA (West),4,8,.333,3,5,.375,29.8,33.5,-7.21,-5.04,,,,,2009
54,54,Rice,CUSA (West),2,10,.167,2,6,.250,18.3,43.1,-16.33,-0.91,,,,,2009
55,55,Tulane,CUSA (West),3,9,.250,1,7,.125,16.1,36.7,-16.23,-3.23,,,,,2009
56,56,Navy,Ind,10,4,.714,,,,28.0,19.4,4.87,-2.63,,,,,2009
57,57,Notre Dame,Ind,6,6,.500,,,,30.1,25.9,6.49,3.65,23,18,,,2009
58,58,Army,Ind,5,7,.417,,,,15.3,21.9,-12.59,-6.59,,,,,2009
59,59,Temple,MAC (East),9,4,.692,7,1,.875,29.5,22.3,-2.36,-8.29,,,,,2009
60,60,Ohio,MAC (East),9,5,.643,7,1,.875,24.8,21.3,-1.89,-6.18,,,,,2009
61,61,Bowling Green,MAC (East),7,6,.538,6,2,.750,28.5,27.5,-2.34,-4.65,,,,,2009
62,62,Kent State,MAC (East),5,7,.417,4,4,.500,19.3,22.4,-10.69,-7.77,,,,,2009
63,63,Buffalo,MAC (East),5,7,.417,3,5,.375,24.1,23.8,-6.75,-5.58,,,,,2009
64,64,Akron,MAC (East),3,9,.250,2,6,.250,19.3,28.8,-14.65,-4.99,,,,,2009
65,65,Miami (OH),MAC (East),1,11,.083,1,7,.125,15.6,34.2,-16.98,-1.39,,,,,2009
66,66,Central Michigan,MAC (West),12,2,.857,8,0,1.000,33.9,18.9,4.76,-6.38,,23,23,,2009
67,67,Northern Illinois,MAC (West),7,6,.538,5,3,.625,28.6,21.6,-4.24,-7.54,,,,,2009
68,68,Western Michigan,MAC (West),5,7,.417,4,4,.500,24.7,27.5,-10.53,-8.78,,,,,2009
69,69,Toledo,MAC (West),5,7,.417,3,5,.375,29.7,37.7,-11.29,-5.79,,,,,2009
70,70,Ball State,MAC (West),2,10,.167,2,6,.250,19.2,28.2,-15.38,-7.05,,,,,2009
71,71,Eastern Michigan,MAC (West),0,12,.000,0,8,.000,16.4,38.3,-22.89,-5.48,,,,,2009
72,72,Texas Christian,MWC,12,1,.923,8,0,1.000,38.3,12.8,17.05,-1.33,17,3,6,,2009
73,73,BYU,MWC,11,2,.846,7,1,.875,35.5,21.5,9.67,-0.56,20,7,12,,2009
74,74,Utah,MWC,10,3,.769,6,2,.750,29.8,20.2,7.28,-1.18,19,16,18,,2009
75,75,Air Force,MWC,8,5,.615,5,3,.625,29.7,15.7,6.57,-2.28,,,,,2009
76,76,Wyoming,MWC,7,6,.538,4,4,.500,18.3,27.3,-4.53,-0.53,,,,,2009
77,77,Nevada-Las Vegas,MWC,5,7,.417,3,5,.375,24.8,32.4,-5.61,-0.95,,,,,2009
78,78,San Diego State,MWC,4,8,.333,2,6,.250,23.3,30.5,-7.79,-2.54,,,,,2009
79,79,New Mexico,MWC,1,11,.083,1,7,.125,16.3,35.9,-15.80,0.45,,,,,2009
80,80,Colorado State,MWC,3,9,.250,0,8,.000,21.7,29.8,-9.14,-1.39,,,,,2009
81,81,Oregon,Pac-10,10,3,.769,8,1,.889,36.1,23.8,15.48,5.33,16,7,11,,2009
82,82,Arizona,Pac-10,8,5,.615,6,3,.667,27.4,23.9,6.98,3.91,,18,,,2009
83,83,Oregon State,Pac-10,8,5,.615,6,3,.667,31.5,25.0,8.47,3.17,,13,,,2009
84,84,Stanford,Pac-10,8,5,.615,6,3,.667,35.5,26.5,10.88,3.42,,14,,,2009
85,85,USC,Pac-10,9,4,.692,5,4,.556,26.5,19.8,9.11,3.95,4,3,22,,2009
86,86,California,Pac-10,8,5,.615,5,4,.556,29.1,25.5,4.28,2.13,12,6,,,2009
87,87,Washington,Pac-10,5,7,.417,4,5,.444,26.1,26.7,3.61,4.94,,24,,,2009
88,88,UCLA,Pac-10,7,6,.538,3,6,.333,22.0,21.2,3.80,3.26,,,,,2009
89,89,Arizona State,Pac-10,4,8,.333,2,7,.222,22.3,21.1,0.71,2.63,,,,,2009
90,90,Washington State,Pac-10,1,11,.083,0,9,.000,12.0,38.5,-14.87,4.88,,,,,2009
91,91,Florida,SEC (East),13,1,.929,8,0,1.000,35.9,12.4,21.15,5.43,1,1,3,,2009
92,92,Georgia,SEC (East),8,5,.615,4,4,.500,28.9,25.9,9.06,6.36,13,13,,,2009
93,93,Tennessee,SEC (East),7,6,.538,4,4,.500,29.3,22.2,8.94,5.48,,,,,2009
94,94,Kentucky,SEC (East),7,6,.538,3,5,.375,26.1,22.7,6.03,3.56,,,,,2009
95,95,South Carolina,SEC (East),7,6,.538,3,5,.375,20.6,20.4,7.10,6.17,,21,,,2009
96,96,Vanderbilt,SEC (East),2,10,.167,0,8,.000,16.3,23.3,-5.11,4.14,,,,,2009
97,97,Alabama,SEC (West),14,0,1.000,8,0,1.000,32.1,11.7,23.69,6.62,5,1,1,,2009
98,98,LSU,SEC (West),9,4,.692,5,3,.625,24.8,16.2,12.70,6.00,11,4,17,,2009
99,99,Ole Miss,SEC (West),9,4,.692,4,4,.500,29.5,17.7,11.50,2.50,8,4,20,,2009
100,100,Arkansas,SEC (West),8,5,.615,3,5,.375,36.0,25.1,13.14,5.45,,,,,2009
101,101,Auburn,SEC (West),8,5,.615,3,5,.375,33.3,27.5,10.26,4.80,,17,,,2009
102,102,Mississippi State,SEC (West),5,7,.417,3,5,.375,25.6,26.8,5.76,7.93,,,,,2009
103,103,Troy,Sun Belt,9,4,.692,8,0,1.000,33.7,29.8,2.73,-3.97,,,,,2009
104,104,Middle Tennessee State,Sun Belt,10,3,.769,7,1,.875,32.0,23.7,1.10,-6.36,,,,,2009
105,105,Louisiana-Monroe,Sun Belt,6,6,.500,5,3,.625,25.6,27.3,-8.15,-5.15,,,,,2009
106,106,Florida Atlantic,Sun Belt,5,7,.417,5,3,.625,27.4,33.8,-9.74,-5.15,,,,,2009
107,107,Louisiana,Sun Belt,6,6,.500,4,4,.500,22.2,30.3,-9.68,-5.35,,,,,2009
108,108,Arkansas State,Sun Belt,4,8,.333,3,5,.375,22.7,23.3,-9.63,-5.80,,,,,2009
109,109,Florida International,Sun Belt,3,9,.250,3,5,.375,22.9,35.3,-11.15,-2.40,,,,,2009
110,110,North Texas,Sun Belt,2,10,.167,1,7,.125,26.6,35.6,-14.38,-5.97,,,,,2009
111,111,Western Kentucky,Sun Belt,0,12,.000,0,8,.000,20.4,39.6,-20.88,-4.88,,,,,2009
112,112,Boise State,WAC,14,0,1.000,8,0,1.000,42.2,17.1,13.50,-4.28,14,4,4,,2009
113,113,Nevada,WAC,8,5,.615,7,1,.875,38.2,28.5,2.19,-3.66,,,,,2009
114,114,Fresno State,WAC,8,5,.615,6,2,.750,33.8,28.4,1.34,-3.27,,,,,2009
115,115,Idaho,WAC,8,5,.615,4,4,.500,32.7,36.0,-4.73,-4.11,,,,,2009
116,116,Hawaii,WAC,6,7,.462,3,5,.375,22.8,29.5,-8.20,-4.20,,,,,2009
117,117,Louisiana Tech,WAC,4,8,.333,3,5,.375,29.2,25.8,-2.97,-2.05,,,,,2009
118,118,Utah State,WAC,4,8,.333,3,5,.375,29.1,34.0,-6.85,-2.35,,,,,2009
119,119,New Mexico State,WAC,3,10,.231,1,7,.125,11.5,31.6,-17.97,-4.12,,,,,2009
120,120,San Jose State,WAC,2,10,.167,1,7,.125,13.8,34.5,-14.63,-1.13,,,,,2009
1,1,Florida State,ACC (Atlantic),10,4,.714,6,2,.750,31.4,19.6,14.20,5.06,20,16,17,,2010
2,2,Maryland,ACC (Atlantic),9,4,.692,5,3,.625,32.2,22.2,7.02,1.33,,23,23,,2010
3,3,North Carolina State,ACC (Atlantic),9,4,.692,5,3,.625,31.8,21.3,11.00,2.92,,21,25,,2010
4,4,Boston College,ACC (Atlantic),7,6,.538,4,4,.500,18.5,19.5,2.15,3.00,,,,,2010
5,5,Clemson,ACC (Atlantic),6,7,.462,4,4,.500,24.0,18.8,7.35,3.74,,,,,2010
6,6,Wake Forest,ACC (Atlantic),3,9,.250,1,7,.125,22.8,35.8,-5.07,4.26,,,,,2010
7,7,Virginia Tech,ACC (Coastal),11,3,.786,8,0,1.000,33.9,20.6,14.03,2.74,10,10,16,,2010
8,8,Miami (FL),ACC (Coastal),7,6,.538,5,3,.625,26.3,20.7,8.26,4.72,13,12,,,2010
9,9,North Carolina,ACC (Coastal),8,5,.615,4,4,.500,25.3,23.2,5.15,2.84,18,18,,,2010
10,10,Georgia Tech,ACC (Coastal),6,7,.462,4,4,.500,26.0,25.2,0.80,0.80,16,15,,,2010
11,11,Virginia,ACC (Coastal),4,8,.333,1,7,.125,25.3,28.3,-3.29,0.37,,,,,2010
12,12,Duke,ACC (Coastal),3,9,.250,1,7,.125,25.3,35.4,-4.59,2.66,,,,,2010
13,13,Missouri,Big 12 (North),10,3,.769,6,2,.750,29.8,16.1,13.98,3.29,,7,18,,2010
14,14,Nebraska,Big 12 (North),10,4,.714,6,2,.750,30.9,17.4,12.85,2.42,8,5,20,,2010
15,15,Kansas State,Big 12 (North),7,6,.538,3,5,.375,33.6,29.1,4.11,1.26,,,,,2010
16,16,Iowa State,Big 12 (North),5,7,.417,3,5,.375,21.7,28.8,0.43,4.27,,,,,2010
17,17,Colorado,Big 12 (North),5,7,.417,2,6,.250,24.2,30.8,0.75,4.33,,,,,2010
18,18,Kansas,Big 12 (North),3,9,.250,1,7,.125,17.1,34.4,-8.61,2.47,,,,,2010
19,19,Oklahoma,Big 12 (South),12,2,.857,6,2,.750,37.2,21.8,17.11,5.40,7,3,6,,2010
20,20,Oklahoma State,Big 12 (South),11,2,.846,6,2,.750,44.2,26.4,16.62,2.39,,10,13,,2010
21,21,Texas A&M,Big 12 (South),9,4,.692,6,2,.750,31.2,21.9,11.39,4.85,,17,19,,2010
22,22,Baylor,Big 12 (South),7,6,.538,4,4,.500,31.2,30.5,1.62,1.93,,22,,,2010
23,23,Texas Tech,Big 12 (South),8,5,.615,3,5,.375,33.1,30.9,3.06,1.83,,,,,2010
24,24,Texas,Big 12 (South),5,7,.417,2,6,.250,23.8,23.7,1.71,2.63,5,5,,,2010
25,25,West Virginia,Big East,9,4,.692,5,2,.714,25.2,13.5,9.51,0.12,25,20,,,2010
26,26,Connecticut,Big East,8,5,.615,5,2,.714,26.4,22.0,1.63,-1.21,,25,,,2010
27,27,Pitt,Big East,8,5,.615,5,2,.714,26.3,19.0,7.40,1.25,15,15,,,2010
28,28,Syracuse,Big East,8,5,.615,4,3,.571,22.2,19.3,1.30,-2.16,,,,,2010
29,29,South Florida,Big East,8,5,.615,3,4,.429,24.1,20.0,2.15,-0.69,,,,,2010
30,30,Louisville,Big East,7,6,.538,3,4,.429,26.4,19.4,2.71,-1.45,,,,,2010
31,31,Cincinnati,Big East,4,8,.333,2,5,.286,27.1,28.0,-1.93,1.99,,,,,2010
32,32,Rutgers,Big East,4,8,.333,1,6,.143,20.8,26.5,-6.76,-0.76,,,,,2010
33,33,Ohio State,Big Ten,12,1,.923,7,1,.875,38.8,14.3,17.37,0.75,2,1,5,record adjusted to 0-0-0 by NCAA,2010
34,34,Michigan State,Big Ten,11,2,.846,7,1,.875,29.5,22.3,9.91,1.29,,5,14,,2010
35,35,Wisconsin,Big Ten,11,2,.846,7,1,.875,41.5,20.5,14.02,0.64,12,4,7,,2010
36,36,Iowa,Big Ten,8,5,.615,4,4,.500,28.9,17.0,10.15,1.99,9,9,,,2010
37,37,Illinois,Big Ten,7,6,.538,4,4,.500,32.5,23.5,7.77,1.47,,,,,2010
38,38,Penn State,Big Ten,7,6,.538,4,4,.500,24.5,23.7,2.96,2.65,19,18,,,2010
39,39,Michigan,Big Ten,7,6,.538,3,5,.375,32.8,35.2,1.41,3.10,,18,,,2010
40,40,Northwestern,Big Ten,7,6,.538,3,5,.375,26.4,29.0,-1.44,-1.06,,,,,2010
41,41,Purdue,Big Ten,4,8,.333,2,6,.250,19.7,28.8,-5.18,1.23,,,,,2010
42,42,Minnesota,Big Ten,3,9,.250,2,6,.250,23.2,33.0,-5.06,3.53,,,,,2010
43,43,Indiana,Big Ten,5,7,.417,1,7,.125,27.2,34.0,-4.49,-1.15,,,,,2010
44,44,UCF,CUSA (East),11,3,.786,7,1,.875,32.1,17.1,5.79,-6.00,,21,21,,2010
45,45,Southern Mississippi,CUSA (East),8,5,.615,5,3,.625,36.8,29.5,1.79,-4.68,,,,,2010
46,46,East Carolina,CUSA (East),6,7,.462,5,3,.625,36.8,44.0,-4.48,0.13,,,,,2010
47,47,Marshall,CUSA (East),5,7,.417,4,4,.500,20.8,28.8,-9.73,-3.73,,,,,2010
48,48,UAB,CUSA (East),4,8,.333,3,5,.375,26.3,31.6,-9.20,-4.70,,,,,2010
49,49,Memphis,CUSA (East),1,11,.083,0,8,.000,14.4,39.8,-19.43,-1.51,,,,,2010
50,50,Tulsa,CUSA (West),10,3,.769,6,2,.750,41.4,30.3,4.95,-4.51,,24,24,,2010
51,51,SMU,CUSA (West),7,7,.500,6,2,.750,25.7,25.6,-2.04,-2.11,,,,,2010
52,52,Houston,CUSA (West),5,7,.417,4,4,.500,37.7,32.2,-2.11,-3.77,,23,,,2010
53,53,UTEP,CUSA (West),6,7,.462,3,5,.375,26.0,27.5,-8.13,-7.59,,,,,2010
54,54,Rice,CUSA (West),4,8,.333,3,5,.375,28.7,38.5,-11.08,-3.41,,,,,2010
55,55,Tulane,CUSA (West),4,8,.333,2,6,.250,24.9,37.2,-13.42,-4.01,,,,,2010
56,56,Navy,Ind,9,4,.692,,,,29.7,23.3,3.49,-1.98,,,,,2010
57,57,Notre Dame,Ind,8,5,.615,,,,26.3,20.2,10.35,5.04,,,,,2010
58,58,Army,Ind,7,6,.538,,,,26.6,24.3,-2.43,-4.73,,,,,2010
59,59,Miami (OH),MAC (East),10,4,.714,7,1,.875,21.6,23.2,-5.86,-7.15,,,,,2010
60,60,Ohio,MAC (East),8,5,.615,6,2,.750,27.5,23.8,-5.79,-9.86,,,,,2010
61,61,Temple,MAC (East),8,4,.667,5,3,.625,25.0,19.1,-3.39,-8.14,,,,,2010
62,62,Kent State,MAC (East),5,7,.417,4,4,.500,21.3,22.9,-8.82,-7.48,,,,,2010
63,63,Bowling Green,MAC (East),2,10,.167,1,7,.125,21.3,33.6,-16.76,-5.67,,,,,2010
64,64,Buffalo,MAC (East),2,10,.167,1,7,.125,14.2,27.8,-19.20,-7.53,,,,,2010
65,65,Akron,MAC (East),1,11,.083,1,7,.125,15.6,35.1,-21.54,-6.29,,,,,2010
66,66,Northern Illinois,MAC (West),11,3,.786,8,0,1.000,38.0,18.9,4.32,-8.19,,24,,,2010
67,67,Toledo,MAC (West),8,5,.615,7,1,.875,27.9,28.5,-3.70,-5.17,,,,,2010
68,68,Western Michigan,MAC (West),6,6,.500,5,3,.625,32.3,23.8,-4.10,-7.43,,,,,2010
69,69,Ball State,MAC (West),4,8,.333,3,5,.375,22.0,30.4,-14.83,-9.16,,,,,2010
70,70,Central Michigan,MAC (West),3,9,.250,2,6,.250,24.4,26.0,-9.74,-5.32,,,,,2010
71,71,Eastern Michigan,MAC (West),2,10,.167,2,6,.250,19.0,43.9,-19.07,-4.74,,,,,2010
72,72,Texas Christian,MWC,13,0,1.000,8,0,1.000,41.6,12.0,17.96,-1.73,6,2,2,,2010
73,73,Utah,MWC,10,3,.769,7,1,.875,33.1,20.3,8.30,0.53,,6,,,2010
74,74,Air Force,MWC,9,4,.692,5,3,.625,30.8,21.1,6.87,-1.05,,23,,,2010
75,75,San Diego State,MWC,9,4,.692,5,3,.625,35.0,22.1,6.07,-3.09,,,,,2010
76,76,BYU,MWC,7,6,.538,5,3,.625,26.2,21.6,1.33,0.41,,,,,2010
77,77,Colorado State,MWC,3,9,.250,2,6,.250,16.5,34.7,-10.86,0.47,,,,,2010
78,78,Nevada-Las Vegas,MWC,2,11,.154,2,6,.250,18.4,39.7,-11.86,3.22,,,,,2010
79,79,Wyoming,MWC,3,9,.250,1,7,.125,19.2,30.3,-9.31,0.02,,,,,2010
80,80,New Mexico,MWC,1,11,.083,1,7,.125,15.8,44.3,-17.76,0.57,,,,,2010
81,81,Oregon,Pac-10,12,1,.923,9,0,1.000,47.0,18.7,21.54,3.92,11,1,3,,2010
82,82,Stanford,Pac-10,12,1,.923,8,1,.889,40.3,17.4,21.80,5.03,,4,4,,2010
83,83,USC,Pac-10,8,5,.615,5,4,.556,31.0,26.7,9.57,6.41,14,14,,,2010
84,84,Washington,Pac-10,7,6,.538,5,4,.556,21.8,29.3,5.55,8.24,,,,,2010
85,85,Arizona,Pac-10,7,6,.538,4,5,.444,28.2,22.7,8.14,6.37,,9,,,2010
86,86,Arizona State,Pac-10,6,6,.500,4,5,.444,32.3,25.0,8.42,4.75,,,,,2010
87,87,Oregon State,Pac-10,5,7,.417,4,5,.444,24.4,26.8,7.60,9.68,24,24,,,2010
88,88,California,Pac-10,5,7,.417,3,6,.333,25.8,22.6,5.35,6.27,,,,,2010
89,89,UCLA,Pac-10,4,8,.333,2,7,.222,20.2,30.3,0.62,7.29,,,,,2010
90,90,Washington State,Pac-10,2,10,.167,1,8,.111,19.6,35.8,-4.20,7.22,,,,,2010
91,91,South Carolina,SEC (East),9,5,.643,5,3,.625,30.9,23.1,12.97,6.18,,10,22,,2010
92,92,Florida,SEC (East),8,5,.615,4,4,.500,29.8,21.3,9.30,4.07,4,4,,,2010
93,93,Georgia,SEC (East),6,7,.462,3,5,.375,32.1,22.1,6.35,2.65,23,22,,,2010
94,94,Tennessee,SEC (East),6,7,.462,3,5,.375,27.0,25.1,1.78,2.62,,,,,2010
95,95,Kentucky,SEC (East),6,7,.462,2,6,.250,31.2,28.4,1.88,0.42,,,,,2010
96,96,Vanderbilt,SEC (East),2,10,.167,1,7,.125,16.9,31.2,-9.57,3.01,,,,,2010
97,97,Auburn,SEC (West),14,0,1.000,8,0,1.000,41.2,24.1,20.66,5.95,22,1,1,,2010
98,98,LSU,SEC (West),11,2,.846,6,2,.750,29.7,18.2,15.13,4.67,21,5,8,,2010
99,99,Arkansas,SEC (West),10,3,.769,6,2,.750,36.5,23.4,14.48,4.94,17,8,12,,2010
100,100,Alabama,SEC (West),10,3,.769,5,3,.625,35.7,13.5,18.31,4.69,1,1,10,,2010
101,101,Mississippi State,SEC (West),9,4,.692,4,4,.500,29.0,19.8,9.11,2.96,,15,15,,2010
102,102,Ole Miss,SEC (West),4,8,.333,1,7,.125,30.6,35.2,-1.83,2.09,,,,record adjusted to 0-8-0 by NCAA,2010
103,103,Troy,Sun Belt,8,5,.615,6,2,.750,34.1,30.2,-4.10,-7.56,,,,,2010
104,104,Florida International,Sun Belt,7,6,.538,6,2,.750,28.8,27.3,-4.71,-6.17,,,,,2010
105,105,Middle Tennessee State,Sun Belt,6,7,.462,5,3,.625,26.5,28.1,-10.59,-10.44,,,,,2010
106,106,Louisiana-Monroe,Sun Belt,5,7,.417,4,4,.500,20.8,32.4,-11.04,-4.62,,,,,2010
107,107,Arkansas State,Sun Belt,4,8,.333,4,4,.500,30.0,30.8,-7.45,-5.87,,,,,2010
108,108,Florida Atlantic,Sun Belt,4,8,.333,3,5,.375,16.8,29.3,-15.90,-6.65,,,,,2010
109,109,Louisiana,Sun Belt,3,9,.250,3,5,.375,22.3,37.0,-16.92,-5.67,,,,,2010
110,110,North Texas,Sun Belt,3,9,.250,3,5,.375,23.9,29.7,-14.18,-7.34,,,,,2010
111,111,Western Kentucky,Sun Belt,2,10,.167,2,6,.250,22.8,33.2,-15.37,-6.04,,,,,2010
112,112,Nevada,WAC,13,1,.929,7,1,.875,41.0,21.4,11.96,-3.54,,11,11,,2010
113,113,Boise State,WAC,12,1,.923,7,1,.875,45.1,12.8,18.69,-0.70,3,2,9,,2010
114,114,Hawaii,WAC,10,4,.714,7,1,.875,39.6,25.5,6.55,-2.10,,24,,,2010
115,115,Fresno State,WAC,8,5,.615,5,3,.625,29.0,30.0,0.18,-1.20,,,,,2010
116,116,Louisiana Tech,WAC,5,7,.417,4,4,.500,26.8,30.7,-3.70,-0.28,,,,,2010
117,117,Idaho,WAC,6,7,.462,3,5,.375,26.6,28.3,-2.77,-2.69,,,,,2010
118,118,Utah State,WAC,4,8,.333,2,6,.250,22.0,33.8,-7.64,0.70,,,,,2010
119,119,New Mexico State,WAC,2,10,.167,1,7,.125,15.7,39.5,-18.13,-1.46,,,,,2010
120,120,San Jose State,WAC,1,12,.077,0,8,.000,16.1,34.7,-12.40,0.98,,,,,2010
1,1,Clemson,ACC (Atlantic),10,4,.714,6,2,.750,33.6,29.3,6.54,1.18,,6,22,,2011
2,2,Florida State,ACC (Atlantic),9,4,.692,5,3,.625,30.6,15.1,11.22,0.38,6,5,23,,2011
3,3,Wake Forest,ACC (Atlantic),6,7,.462,5,3,.625,26.0,27.4,-0.66,1.11,,,,,2011
4,4,North Carolina State,ACC (Atlantic),8,5,.615,4,4,.500,28.2,24.7,2.57,-1.97,,,,,2011
5,5,Boston College,ACC (Atlantic),4,8,.333,3,5,.375,18.2,23.5,-4.61,0.89,,,,,2011
6,6,Maryland,ACC (Atlantic),2,10,.167,1,7,.125,23.1,34.3,-8.22,2.62,,,,,2011
7,7,Virginia Tech,ACC (Coastal),11,3,.786,7,1,.875,27.9,17.6,8.21,0.21,13,5,21,,2011
8,8,Georgia Tech,ACC (Coastal),8,5,.615,5,3,.625,34.3,26.1,3.40,-1.29,,12,,,2011
9,9,Virginia,ACC (Coastal),8,5,.615,5,3,.625,23.2,23.8,0.14,-0.79,,24,,,2011
10,10,North Carolina,ACC (Coastal),7,6,.538,3,5,.375,28.0,24.8,3.63,1.17,,,,,2011
11,11,Miami (FL),ACC (Coastal),6,6,.500,3,5,.375,26.5,20.1,5.17,0.67,,,,,2011
12,12,Duke,ACC (Coastal),3,9,.250,1,7,.125,22.5,31.2,-7.34,0.24,,,,,2011
13,13,Oklahoma State,Big 12,12,1,.923,8,1,.889,48.7,26.8,24.14,7.67,9,2,3,,2011
14,14,Kansas State,Big 12,10,3,.769,7,2,.778,31.8,27.9,11.45,6.84,,10,15,,2011
15,15,Baylor,Big 12,10,3,.769,6,3,.667,45.3,37.2,13.83,5.91,,13,13,,2011
16,16,Oklahoma,Big 12,10,3,.769,6,3,.667,39.5,22.1,19.75,7.82,1,1,16,,2011
17,17,Missouri,Big 12,8,5,.615,5,4,.556,32.8,23.5,11.08,6.16,21,21,,,2011
18,18,Texas,Big 12,8,5,.615,4,5,.444,28.1,22.2,12.16,7.16,,11,,,2011
19,19,Texas A&M,Big 12,7,6,.538,4,5,.444,39.1,28.2,13.36,7.29,8,7,,,2011
20,20,Iowa State,Big 12,6,7,.462,3,6,.333,22.7,29.4,2.12,7.35,,,,,2011
21,21,Texas Tech,Big 12,5,7,.417,2,7,.222,33.8,39.3,1.88,5.55,,19,,,2011
22,22,Kansas,Big 12,2,10,.167,0,9,.000,22.3,43.8,-4.75,8.42,,,,,2011
23,23,Cincinnati,Big East,10,3,.769,5,2,.714,33.3,20.3,7.34,-0.74,,23,25,,2011
24,24,West Virginia,Big East,10,3,.769,5,2,.714,37.6,26.8,8.65,0.96,24,11,17,,2011
25,25,Louisville,Big East,7,6,.538,5,2,.714,21.9,20.1,2.38,0.07,,,,,2011
26,26,Rutgers,Big East,9,4,.692,4,3,.571,26.4,18.3,6.42,-0.12,,,,,2011
27,27,Pitt,Big East,6,7,.462,4,3,.571,24.2,22.8,1.09,1.17,,,,,2011
28,28,Connecticut,Big East,5,7,.417,3,4,.429,24.3,24.3,-0.42,0.58,,,,,2011
29,29,South Florida,Big East,5,7,.417,1,6,.143,29.3,22.7,3.21,0.71,,16,,,2011
30,30,Syracuse,Big East,5,7,.417,1,6,.143,24.2,28.5,-3.15,1.02,,,,,2011
31,31,Wisconsin,Big Ten (Leaders),11,3,.786,6,2,.750,44.1,19.0,15.89,0.68,11,4,10,,2011
32,32,Penn State,Big Ten (Leaders),9,4,.692,6,2,.750,19.3,16.8,6.47,3.39,,12,,,2011
33,33,Purdue,Big Ten (Leaders),7,6,.538,4,4,.500,26.9,26.8,-0.76,0.01,,,,,2011
