,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
2739,2739.0,159009.0,Grambling State University,Grambling State,2017,,,,,,,,,
2740,2740.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2017,6.0,2.0,9.0,4.0,,,,,
2741,2741.0,159647.0,Louisiana Tech University,Louisiana Tech,2017,4.0,4.0,7.0,6.0,17.0,16.0,7.0,11.0,0.0
2742,2742.0,159717.0,McNeese State University,McNeese State,2017,,,,,12.0,17.0,8.0,10.0,0.0
2743,2743.0,159939.0,University of New Orleans,New Orleans,2017,,,,,16.0,17.0,11.0,7.0,0.0
2744,2744.0,159966.0,Nicholls State University,Nicholls State,2017,,,,,21.0,11.0,15.0,3.0,0.0
2745,2745.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2017,4.0,4.0,4.0,8.0,16.0,16.0,9.0,9.0,0.0
2746,2746.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2017,,,,,4.0,25.0,1.0,17.0,0.0
2747,2747.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2017,,,,,22.0,12.0,15.0,3.0,0.0
2748,2748.0,160621.0,Southern University and A & M College,Southern,2017,,,,,15.0,18.0,10.0,8.0,0.0
2749,2749.0,160658.0,University of Louisiana at Lafayette,Louisiana,2017,4.0,4.0,5.0,7.0,27.0,7.0,16.0,2.0,0.0
2750,2750.0,161253.0,University of Maine,Maine,2017,,,,,6.0,26.0,3.0,13.0,0.0
2751,2751.0,162283.0,Coppin State University,Coppin State,2017,,,,,5.0,27.0,5.0,11.0,0.0
2752,2752.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2017,,,,,,,,,
2753,2753.0,163286.0,University of Maryland-College Park,Maryland,2017,2.0,7.0,4.0,8.0,19.0,13.0,8.0,10.0,0.0
2754,2754.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2017,,,,,7.0,25.0,3.0,13.0,0.0
2755,2755.0,163453.0,Morgan State University,Morgan State,2017,,,,,13.0,18.0,7.0,8.0,0.0
2756,2756.0,164076.0,Towson University,Towson,2017,,,,,18.0,14.0,8.0,10.0,0.0
2757,2757.0,166513.0,University of Massachusetts-Lowell,Massachusetts-Lowell,2017,,,,,12.0,18.0,6.0,10.0,0.0
2758,2758.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2017,,,4.0,8.0,13.0,20.0,5.0,13.0,0.0
2759,2759.0,169248.0,Central Michigan University,Central Michigan,2017,6.0,2.0,8.0,5.0,21.0,15.0,7.0,11.0,0.0
2760,2760.0,169798.0,Eastern Michigan University,Eastern Michigan,2017,3.0,5.0,5.0,7.0,22.0,13.0,11.0,7.0,0.0
2761,2761.0,170976.0,University of Michigan-Ann Arbor,Michigan,2017,5.0,4.0,8.0,5.0,33.0,8.0,13.0,5.0,1.0
2762,2762.0,171100.0,Michigan State University,Michigan State,2017,7.0,2.0,10.0,3.0,30.0,5.0,16.0,2.0,1.0
2763,2763.0,171571.0,Oakland University,Oakland,2017,,,,,19.0,14.0,10.0,8.0,0.0
2764,2764.0,172699.0,Western Michigan University,Western Michigan,2017,4.0,4.0,6.0,6.0,17.0,15.0,9.0,9.0,0.0
2765,2765.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2017,2.0,7.0,5.0,7.0,15.0,17.0,4.0,14.0,0.0
2766,2766.0,175342.0,Alcorn State University,Alcorn State,2017,,,,,11.0,21.0,7.0,11.0,0.0
2767,2767.0,175856.0,Jackson State University,Jackson State,2017,,,,,12.0,20.0,9.0,9.0,0.0
2768,2768.0,176017.0,University of Mississippi,Mississippi,2017,,,,,12.0,20.0,5.0,13.0,0.0
2769,2769.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2017,,,,,4.0,28.0,4.0,14.0,0.0
2770,2770.0,176080.0,Mississippi State University,Mississippi State,2017,4.0,4.0,9.0,4.0,25.0,12.0,9.0,9.0,0.0
2771,2771.0,176372.0,University of Southern Mississippi,Southern Mississippi,2017,6.0,2.0,8.0,5.0,16.0,18.0,7.0,11.0,0.0
2772,2772.0,178396.0,University of Missouri-Columbia,Missouri,2017,4.0,4.0,7.0,6.0,20.0,13.0,10.0,8.0,1.0
2773,2773.0,178402.0,University of Missouri-Kansas City,Kansas City,2017,,,,,10.0,22.0,5.0,9.0,0.0
2774,2774.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2017,,,,,14.0,17.0,8.0,10.0,0.0
2775,2775.0,179566.0,Missouri State University-Springfield,Missouri State,2017,,,,,18.0,15.0,7.0,11.0,0.0
2776,2776.0,180461.0,Montana State University,Montana State,2017,,,,,13.0,19.0,6.0,12.0,0.0
2777,2777.0,180489.0,The University of Montana,Montana,2017,,,,,26.0,8.0,16.0,2.0,1.0
2778,2778.0,181394.0,University of Nebraska at Omaha,Omaha,2017,,,,,9.0,22.0,4.0,10.0,0.0
2779,2779.0,181464.0,University of Nebraska-Lincoln,Nebraska,2017,3.0,6.0,4.0,8.0,22.0,11.0,13.0,5.0,0.0
2780,2780.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2017,4.0,4.0,5.0,7.0,20.0,13.0,8.0,10.0,0.0
2781,2781.0,182290.0,University of Nevada-Reno,Nevada,2017,3.0,5.0,3.0,9.0,29.0,8.0,15.0,3.0,1.0
2782,2782.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2017,,,,,10.0,21.0,6.0,10.0,0.0
2783,2783.0,185828.0,New Jersey Institute of Technology,NJIT,2017,,,,,14.0,16.0,7.0,7.0,0.0
2784,2784.0,186380.0,Rutgers University-New Brunswick,Rutgers,2017,3.0,6.0,4.0,8.0,15.0,19.0,3.0,15.0,0.0
2785,2785.0,187985.0,University of New Mexico-Main Campus,New Mexico,2017,1.0,7.0,3.0,9.0,19.0,15.0,12.0,6.0,0.0
2786,2786.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2017,,,,,,,,,
2787,2787.0,196060.0,SUNY at Albany,Albany (NY),2017,,,,,22.0,10.0,10.0,6.0,0.0
2788,2788.0,196079.0,Binghamton University,Binghamton,2017,,,,,11.0,20.0,2.0,14.0,0.0
2789,2789.0,196088.0,University at Buffalo,Buffalo,2017,4.0,4.0,6.0,6.0,27.0,9.0,15.0,3.0,1.0
2790,2790.0,196097.0,Stony Brook University,Stony Brook,2017,,,,,13.0,19.0,7.0,9.0,0.0
2791,2791.0,197869.0,Appalachian State University,Appalachian State,2017,7.0,1.0,9.0,4.0,15.0,18.0,9.0,9.0,0.0
2792,2792.0,198464.0,East Carolina University,East Carolina,2017,2.0,6.0,3.0,9.0,10.0,20.0,4.0,14.0,0.0
2793,2793.0,199102.0,North Carolina A & T State University,North Carolina A&T,2017,,,,,20.0,15.0,11.0,5.0,0.0
2794,2794.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2017,,,,,21.0,13.0,13.0,5.0,0.0
2795,2795.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2017,1.0,7.0,3.0,9.0,26.0,11.0,11.0,7.0,1.0
2796,2796.0,199139.0,University of North Carolina at Charlotte,Charlotte,2017,1.0,7.0,1.0,11.0,6.0,23.0,2.0,16.0,0.0
2797,2797.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2017,,,,,27.0,8.0,15.0,3.0,1.0
2798,2798.0,199157.0,North Carolina Central University,North Carolina Central,2017,,,,,19.0,16.0,9.0,7.0,1.0
2799,2799.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2017,6.0,2.0,9.0,4.0,,,,,
2800,2800.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2017,,,,,11.0,21.0,7.0,11.0,0.0
2801,2801.0,200004.0,Western Carolina University,Western Carolina,2017,,,,,13.0,19.0,8.0,10.0,0.0
2802,2802.0,200280.0,University of North Dakota,North Dakota,2017,,,,,12.0,20.0,6.0,12.0,0.0
2803,2803.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2017,,,,,,,,,
2804,2804.0,200800.0,University of Akron Main Campus,Akron,2017,6.0,2.0,7.0,7.0,14.0,18.0,6.0,12.0,0.0
2805,2805.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2017,2.0,6.0,2.0,10.0,,,,,
2806,2806.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2017,2.0,6.0,4.0,8.0,31.0,5.0,16.0,2.0,1.0
2807,2807.0,202134.0,Cleveland State University,Cleveland State,2017,,,,,12.0,23.0,6.0,12.0,0.0
2808,2808.0,203517.0,Kent State University at Kent,Kent State,2017,1.0,7.0,2.0,10.0,17.0,17.0,9.0,9.0,0.0
2809,2809.0,204024.0,Miami University-Oxford,Miami (OH),2017,4.0,4.0,5.0,7.0,16.0,18.0,8.0,10.0,0.0
2810,2810.0,204796.0,Ohio State University-Main Campus,Ohio State,2017,8.0,1.0,12.0,2.0,25.0,9.0,15.0,3.0,1.0
2811,2811.0,204857.0,Ohio University-Main Campus,Ohio,2017,5.0,3.0,9.0,4.0,14.0,17.0,7.0,11.0,0.0
2812,2812.0,206084.0,University of Toledo,Toledo,2017,7.0,1.0,11.0,3.0,23.0,11.0,13.0,5.0,0.0
2813,2813.0,206604.0,Wright State University-Main Campus,Wright State,2017,,,,,25.0,10.0,14.0,4.0,1.0
2814,2814.0,206695.0,Youngstown State University,Youngstown State,2017,,,,,8.0,24.0,6.0,12.0,0.0
2815,2815.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2017,6.0,3.0,10.0,3.0,21.0,15.0,8.0,10.0,0.0
2816,2816.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2017,8.0,1.0,12.0,2.0,18.0,14.0,8.0,10.0,1.0
2817,2817.0,209542.0,Oregon State University,Oregon State,2017,0.0,9.0,1.0,11.0,16.0,16.0,7.0,11.0,0.0
2818,2818.0,209551.0,University of Oregon,Oregon,2017,4.0,5.0,7.0,6.0,23.0,13.0,10.0,8.0,0.0
2819,2819.0,209807.0,Portland State University,Portland State,2017,,,,,20.0,14.0,9.0,9.0,0.0
2820,2820.0,214777.0,Pennsylvania State University-Main Campus,Penn State,2017,7.0,2.0,11.0,2.0,26.0,13.0,9.0,9.0,0.0
2821,2821.0,217484.0,University of Rhode Island,Rhode Island,2017,,,,,26.0,8.0,15.0,3.0,1.0
2822,2822.0,217819.0,College of Charleston,College of Charleston,2017,,,,,26.0,8.0,14.0,4.0,1.0
2823,2823.0,217864.0,Citadel Military College of South Carolina,The Citadel,2017,,,,,11.0,21.0,5.0,13.0,0.0
2824,2824.0,217882.0,Clemson University,Clemson,2017,7.0,1.0,12.0,2.0,25.0,10.0,11.0,7.0,1.0
2825,2825.0,218663.0,University of South Carolina-Columbia,South Carolina,2017,5.0,3.0,9.0,4.0,17.0,16.0,7.0,11.0,0.0
2826,2826.0,218724.0,Coastal Carolina University,Coastal Carolina,2017,2.0,6.0,3.0,9.0,14.0,18.0,8.0,10.0,0.0
2827,2827.0,218733.0,South Carolina State University,South Carolina State,2017,,,,,10.0,22.0,6.0,10.0,0.0
2828,2828.0,218742.0,University of South Carolina-Upstate,South Carolina Upstate,2017,,,,,7.0,25.0,2.0,12.0,0.0
2829,2829.0,218964.0,Winthrop University,Winthrop,2017,,,,,19.0,12.0,12.0,6.0,0.0
2830,2830.0,219356.0,South Dakota State University,South Dakota State,2017,,,,,28.0,7.0,13.0,1.0,1.0
2831,2831.0,219471.0,University of South Dakota,South Dakota,2017,,,,,26.0,9.0,11.0,3.0,0.0
2832,2832.0,219602.0,Austin Peay State University,Austin Peay,2017,,,,,19.0,15.0,12.0,6.0,0.0
2833,2833.0,220075.0,East Tennessee State University,East Tennessee State,2017,,,,,25.0,9.0,14.0,4.0,0.0
2834,2834.0,220862.0,University of Memphis,Memphis,2017,7.0,1.0,10.0,3.0,21.0,13.0,10.0,8.0,0.0
2835,2835.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2017,4.0,4.0,7.0,6.0,,,,,
2836,2836.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2017,,,,,,,,,
2837,2837.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2017,0.0,8.0,4.0,8.0,26.0,9.0,13.0,5.0,1.0
2838,2838.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2017,,,,,10.0,21.0,5.0,13.0,0.0
2839,2839.0,221838.0,Tennessee State University,Tennessee State,2017,,,,,15.0,15.0,10.0,8.0,0.0
2840,2840.0,221847.0,Tennessee Technological University,Tennessee Tech,2017,,,,,19.0,14.0,10.0,8.0,0.0
2841,2841.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2017,,,,,,,,,
2842,2842.0,225511.0,University of Houston,Houston,2017,5.0,3.0,7.0,5.0,27.0,8.0,14.0,4.0,1.0
2843,2843.0,226091.0,Lamar University,Lamar,2017,,,,,19.0,14.0,11.0,7.0,0.0
2844,2844.0,227216.0,University of North Texas,North Texas,2017,7.0,1.0,9.0,5.0,20.0,18.0,8.0,10.0,0.0
2845,2845.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2017,,,,,15.0,18.0,6.0,8.0,0.0
2846,2846.0,227526.0,Prairie View A & M University,Prairie View,2017,,,,,16.0,18.0,12.0,6.0,0.0
2847,2847.0,227881.0,Sam Houston State University,Sam Houston,2017,,,,,21.0,15.0,12.0,6.0,0.0
2848,2848.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2017,,,,,28.0,7.0,14.0,4.0,1.0
2849,2849.0,228459.0,Texas State University,Texas State,2017,1.0,7.0,2.0,10.0,15.0,18.0,7.0,11.0,0.0
2850,2850.0,228723.0,Texas A & M University-College Station,Texas A&M,2017,4.0,4.0,7.0,6.0,22.0,13.0,9.0,9.0,1.0
2851,2851.0,228769.0,The University of Texas at Arlington,UT Arlington,2017,,,,,21.0,13.0,10.0,8.0,0.0
2852,2852.0,228778.0,The University of Texas at Austin,Texas,2017,5.0,4.0,7.0,6.0,19.0,15.0,8.0,10.0,1.0
2853,2853.0,228796.0,The University of Texas at El Paso,UTEP,2017,0.0,8.0,0.0,12.0,11.0,20.0,6.0,12.0,0.0
2854,2854.0,229027.0,The University of Texas at San Antonio,USTA,2017,,,,,,,,,
2855,2855.0,229063.0,Texas Southern University,Texas Southern,2017,,,,,16.0,20.0,12.0,6.0,1.0
2856,2856.0,229115.0,Texas Tech University,Texas Tech,2017,3.0,6.0,6.0,7.0,27.0,10.0,11.0,7.0,1.0
2857,2857.0,230603.0,Southern Utah University,Southern Utah,2017,,,,,13.0,19.0,5.0,13.0,0.0
2858,2858.0,230728.0,Utah State University,Utah State,2017,4.0,4.0,6.0,7.0,17.0,17.0,8.0,10.0,0.0
2859,2859.0,230737.0,Utah Valley University,Utah Valley,2017,,,,,23.0,11.0,10.0,4.0,0.0
2860,2860.0,230764.0,University of Utah,Utah,2017,3.0,6.0,7.0,6.0,23.0,12.0,11.0,7.0,0.0
2861,2861.0,230782.0,Weber State University,Weber State,2017,,,,,20.0,11.0,13.0,5.0,0.0
2862,2862.0,231174.0,University of Vermont,Vermont,2017,,,,,27.0,8.0,15.0,1.0,0.0
2863,2863.0,231624.0,William & Mary,William & Mary,2017,,,,,19.0,12.0,11.0,7.0,0.0
2864,2864.0,232186.0,George Mason University,George Mason,2017,,,,,16.0,17.0,9.0,9.0,0.0
2865,2865.0,232423.0,James Madison University,James Madison,2017,,,,,10.0,22.0,6.0,12.0,0.0
2866,2866.0,232566.0,Longwood University,Longwood,2017,,,,,7.0,26.0,3.0,15.0,0.0
2867,2867.0,232937.0,Norfolk State University,Norfolk State,2017,,,,,14.0,19.0,11.0,5.0,0.0
2868,2868.0,232982.0,Old Dominion University,Old Dominion,2017,3.0,5.0,5.0,7.0,25.0,7.0,15.0,3.0,0.0
2869,2869.0,233277.0,Radford University,Radford,2017,,,,,23.0,13.0,12.0,6.0,1.0
2870,2870.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2017,5.0,3.0,9.0,4.0,21.0,12.0,10.0,8.0,1.0
2871,2871.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2017,,,,,18.0,15.0,9.0,9.0,0.0
2872,2872.0,234076.0,University of Virginia-Main Campus,Virginia,2017,3.0,5.0,6.0,7.0,31.0,3.0,17.0,1.0,1.0
2873,2873.0,234085.0,Virginia Military Institute,Virginia Military Institute,2017,,,,,,,,,
2874,2874.0,235097.0,Eastern Washington University,Eastern Washington,2017,,,,,20.0,15.0,13.0,5.0,0.0
2875,2875.0,236939.0,Washington State University,Washington State,2017,6.0,3.0,9.0,4.0,12.0,19.0,4.0,14.0,0.0
2876,2876.0,236948.0,University of Washington-Seattle Campus,Washington,2017,7.0,2.0,10.0,3.0,21.0,13.0,10.0,8.0,0.0
2877,2877.0,237525.0,Marshall University,Marshall,2017,4.0,4.0,8.0,5.0,25.0,11.0,12.0,6.0,1.0
2878,2878.0,238032.0,West Virginia University,West Virginia,2017,5.0,4.0,7.0,6.0,26.0,11.0,11.0,7.0,1.0
2879,2879.0,240277.0,University of Wisconsin-Green Bay,Green Bay,2017,,,,,13.0,20.0,7.0,11.0,0.0
2880,2880.0,240444.0,University of Wisconsin-Madison,Wisconsin,2017,9.0,0.0,13.0,1.0,15.0,18.0,7.0,11.0,0.0
2881,2881.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2017,,,,,16.0,17.0,8.0,10.0,0.0
2882,2882.0,240727.0,University of Wyoming,Wyoming,2017,5.0,3.0,8.0,5.0,20.0,13.0,10.0,8.0,0.0
2883,2883.0,243780.0,Purdue University-Main Campus,Purdue,2017,4.0,5.0,7.0,6.0,30.0,7.0,15.0,3.0,1.0
2884,2884.0,433660.0,Florida Gulf Coast University,Florida Gulf Coast,2017,,,,,23.0,12.0,12.0,2.0,0.0
2885,2885.0,486840.0,Kennesaw State University,Kennesaw State,2017,,,,,10.0,20.0,6.0,8.0,0.0
2886,2886.0,100654.0,Alabama A & M University,Alabama A&M,2018,,,,,5.0,27.0,4.0,14.0,0.0
2887,2887.0,100663.0,University of Alabama at Birmingham,UAB,2018,7.0,1.0,11.0,3.0,20.0,15.0,10.0,8.0,0.0
2888,2888.0,100724.0,Alabama State University,Alabama State,2018,,,,,12.0,19.0,9.0,9.0,0.0
2889,2889.0,100751.0,The University of Alabama,Alabama,2018,8.0,0.0,14.0,1.0,18.0,16.0,8.0,10.0,0.0
2890,2890.0,100858.0,Auburn University,Auburn,2018,3.0,5.0,8.0,5.0,30.0,10.0,11.0,7.0,1.0
2891,2891.0,101480.0,Jacksonville State University,Jacksonville State,2018,,,,,24.0,9.0,15.0,3.0,0.0
2892,2892.0,102094.0,University of South Alabama,South Alabama,2018,2.0,6.0,3.0,9.0,17.0,17.0,8.0,10.0,0.0
2893,2893.0,102368.0,Troy University,Troy,2018,7.0,1.0,10.0,3.0,12.0,18.0,5.0,13.0,0.0
2894,2894.0,104151.0,Arizona State University Campus Immersion,Arizona State,2018,5.0,4.0,7.0,6.0,23.0,11.0,12.0,6.0,1.0
2895,2895.0,104179.0,University of Arizona,Arizona,2018,4.0,5.0,5.0,7.0,17.0,15.0,8.0,10.0,0.0
2896,2896.0,105330.0,Northern Arizona University,Northern Arizona,2018,,,,,10.0,21.0,8.0,12.0,0.0
2897,2897.0,106245.0,University of Arkansas at Little Rock,Little Rock,2018,,,,,10.0,21.0,5.0,13.0,0.0
2898,2898.0,106397.0,University of Arkansas,Arkansas,2018,0.0,8.0,2.0,10.0,18.0,16.0,8.0,10.0,0.0
2899,2899.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2018,,,,,13.0,19.0,10.0,8.0,0.0
2900,2900.0,106458.0,Arkansas State University,Arkansas State,2018,5.0,3.0,8.0,5.0,13.0,19.0,7.0,11.0,0.0
2901,2901.0,106704.0,University of Central Arkansas,Central Arkansas,2018,,,,,14.0,19.0,8.0,10.0,0.0
2902,2902.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2018,,,,,6.0,23.0,2.0,14.0,0.0
2903,2903.0,110486.0,California State University-Bakersfield,Cal State Bakersfield,2018,,,,,18.0,16.0,7.0,9.0,0.0
2904,2904.0,110556.0,California State University-Fresno,Fresno State,2018,7.0,1.0,12.0,2.0,23.0,9.0,13.0,5.0,0.0
2905,2905.0,110565.0,California State University-Fullerton,Cal State Fullerton,2018,,,,,16.0,18.0,10.0,6.0,0.0
2906,2906.0,110583.0,California State University-Long Beach,Long Beach State,2018,,,,,15.0,19.0,8.0,8.0,0.0
2907,2907.0,110608.0,California State University-Northridge,Cal State Northridge,2018,,,,,13.0,21.0,7.0,9.0,0.0
2908,2908.0,110617.0,California State University-Sacramento,Sacramento State,2018,,,,,15.0,16.0,8.0,12.0,0.0
2909,2909.0,110635.0,University of California-Berkeley,California,2018,4.0,5.0,7.0,6.0,8.0,23.0,3.0,15.0,0.0
2910,2910.0,110644.0,University of California-Davis,UC Davis,2018,,,,,11.0,20.0,7.0,9.0,0.0
2911,2911.0,110653.0,University of California-Irvine,UC Irvine,2018,,,,,31.0,6.0,15.0,1.0,1.0
2912,2912.0,110662.0,University of California-Los Angeles,UCLA,2018,3.0,6.0,3.0,9.0,17.0,16.0,9.0,9.0,0.0
2913,2913.0,110671.0,University of California-Riverside,UC Riverside,2018,,,,,10.0,23.0,4.0,12.0,0.0
2914,2914.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2018,,,,,22.0,10.0,10.0,6.0,0.0
2915,2915.0,122409.0,San Diego State University,San Diego State,2018,4.0,4.0,7.0,6.0,21.0,13.0,11.0,7.0,0.0
2916,2916.0,122755.0,San Jose State University,San Jose State,2018,1.0,7.0,1.0,11.0,4.0,27.0,1.0,17.0,0.0
2917,2917.0,126614.0,University of Colorado Boulder,Colorado,2018,2.0,7.0,5.0,7.0,23.0,13.0,10.0,8.0,0.0
2918,2918.0,126818.0,Colorado State University-Fort Collins,Colorado State,2018,2.0,6.0,3.0,9.0,12.0,20.0,7.0,11.0,0.0
2919,2919.0,127741.0,University of Northern Colorado,Northern Colorado,2018,,,,,21.0,11.0,15.0,5.0,0.0
2920,2920.0,128328.0,United States Air Force Academy,Air Force,2018,3.0,5.0,5.0,7.0,14.0,18.0,8.0,10.0,0.0
2921,2921.0,128771.0,Central Connecticut State University,Central Connecticut State,2018,,,,,11.0,20.0,5.0,13.0,0.0
2922,2922.0,129020.0,University of Connecticut,UConn,2018,,,,,,,,,
2923,2923.0,130934.0,Delaware State University,Delaware State,2018,,,,,6.0,25.0,2.0,14.0,0.0
2924,2924.0,130943.0,University of Delaware,Delaware,2018,,,,,17.0,16.0,8.0,10.0,0.0
2925,2925.0,132903.0,University of Central Florida,UCF,2018,8.0,0.0,12.0,1.0,24.0,9.0,13.0,5.0,1.0
2926,2926.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2018,,,,,12.0,19.0,9.0,7.0,0.0
2927,2927.0,133669.0,Florida Atlantic University,Florida Atlantic,2018,3.0,5.0,5.0,7.0,17.0,16.0,8.0,10.0,0.0
2928,2928.0,133951.0,Florida International University,Florida International,2018,6.0,2.0,9.0,4.0,20.0,14.0,10.0,8.0,0.0
2929,2929.0,134097.0,Florida State University,Florida State,2018,3.0,5.0,5.0,7.0,29.0,8.0,13.0,5.0,1.0
2930,2930.0,134130.0,University of Florida,Florida,2018,5.0,3.0,10.0,3.0,20.0,16.0,9.0,9.0,1.0
2931,2931.0,136172.0,University of North Florida,North Florida,2018,,,,,16.0,17.0,9.0,7.0,0.0
2932,2932.0,137351.0,University of South Florida,South Florida,2018,3.0,5.0,7.0,6.0,24.0,14.0,8.0,10.0,0.0
2933,2933.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2018,5.0,3.0,7.0,6.0,14.0,18.0,6.0,12.0,0.0
2934,2934.0,139931.0,Georgia Southern University,Georgia Southern,2018,6.0,2.0,10.0,3.0,21.0,12.0,12.0,6.0,0.0
2935,2935.0,139940.0,Georgia State University,Georgia State,2018,1.0,7.0,2.0,10.0,24.0,10.0,13.0,5.0,1.0
2936,2936.0,139959.0,University of Georgia,Georgia,2018,7.0,1.0,11.0,3.0,11.0,21.0,2.0,16.0,0.0
2937,2937.0,141574.0,University of Hawaii at Manoa,Hawaii,2018,5.0,3.0,8.0,6.0,18.0,13.0,9.0,7.0,0.0
2938,2938.0,142115.0,Boise State University,Boise State,2018,7.0,1.0,10.0,3.0,13.0,20.0,7.0,11.0,0.0
2939,2939.0,142276.0,Idaho State University,Idaho State,2018,,,,,11.0,19.0,7.0,13.0,0.0
2940,2940.0,142285.0,University of Idaho,Idaho,2018,,,,,5.0,27.0,2.0,18.0,0.0
2941,2941.0,144005.0,Chicago State University,Chicago State,2018,,,,,3.0,29.0,0.0,16.0,0.0
2942,2942.0,144892.0,Eastern Illinois University,Eastern Illinois,2018,,,,,14.0,18.0,7.0,11.0,0.0
2943,2943.0,145600.0,University of Illinois Chicago,Illinois-Chicago,2018,,,,,16.0,16.0,10.0,8.0,0.0
2944,2944.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2018,2.0,7.0,4.0,8.0,12.0,21.0,7.0,13.0,0.0
2945,2945.0,145813.0,Illinois State University,Illinois State,2018,,,,,17.0,16.0,9.0,9.0,0.0
2946,2946.0,147703.0,Northern Illinois University,Northern Illinois,2018,6.0,2.0,8.0,6.0,17.0,17.0,8.0,10.0,0.0
2947,2947.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2018,,,,,17.0,15.0,10.0,8.0,0.0
2948,2948.0,149231.0,Southern Illinois University-Edwardsville,SIU Edwardsville,2018,,,,,10.0,21.0,6.0,12.0,0.0
2949,2949.0,149772.0,Western Illinois University,Western Illinois,2018,,,,,10.0,21.0,4.0,12.0,0.0
2950,2950.0,150136.0,Ball State University,Ball State,2018,3.0,5.0,4.0,8.0,16.0,17.0,6.0,12.0,0.0
2951,2951.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2018,,,,,18.0,15.0,9.0,7.0,0.0
2952,2952.0,151111.0,Indiana University-Purdue University-Indianapolis,,2018,,,,,,,,,
2953,2953.0,151324.0,Indiana State University,Indiana State,2018,,,,,15.0,16.0,7.0,11.0,0.0
2954,2954.0,151351.0,Indiana University-Bloomington,Indiana,2018,2.0,7.0,5.0,7.0,19.0,16.0,8.0,12.0,0.0
2955,2955.0,153603.0,Iowa State University,Iowa State,2018,6.0,3.0,8.0,5.0,23.0,12.0,9.0,9.0,1.0
2956,2956.0,153658.0,University of Iowa,Iowa,2018,5.0,4.0,9.0,4.0,23.0,12.0,10.0,10.0,1.0
2957,2957.0,154095.0,University of Northern Iowa,Northern Iowa,2018,,,,,16.0,18.0,9.0,9.0,0.0
2958,2958.0,155317.0,University of Kansas,Kansas,2018,1.0,8.0,3.0,9.0,26.0,10.0,12.0,6.0,1.0
2959,2959.0,155399.0,Kansas State University,Kansas State,2018,3.0,6.0,5.0,7.0,25.0,9.0,14.0,4.0,1.0
2960,2960.0,156125.0,Wichita State University,Wichita State,2018,,,,,22.0,15.0,10.0,8.0,0.0
2961,2961.0,156620.0,Eastern Kentucky University,Eastern Kentucky,2018,,,,,13.0,18.0,6.0,12.0,0.0
2962,2962.0,157085.0,University of Kentucky,Kentucky,2018,5.0,3.0,10.0,3.0,30.0,7.0,15.0,3.0,1.0
2963,2963.0,157289.0,University of Louisville,Louisville,2018,0.0,8.0,2.0,10.0,20.0,14.0,10.0,8.0,1.0
2964,2964.0,157386.0,Morehead State University,Morehead State,2018,,,,,13.0,20.0,8.0,10.0,0.0
