,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
232,Portland State,32,17,15,.531,-7.59,-5.59,11,9,0,2013
233,Prairie View,34,11,23,.324,-16.72,-7.99,6,12,0,2013
234,Presbyterian,32,6,26,.188,-20.71,-7.51,2,14,0,2013
235,Princeton,30,21,9,.700,3.01,-2.40,8,6,0,2013
236,Providence,35,23,12,.657,11.37,7.85,10,8,1,2013
237,Purdue,32,15,17,.469,8.21,7.62,5,13,0,2013
238,Purdue Fort Wayne,36,25,11,.694,-0.20,-3.87,10,4,0,2013
239,Quinnipiac,32,20,12,.625,-0.13,-2.41,14,6,0,2013
240,Radford,35,22,13,.629,-7.90,-8.31,10,6,0,2013
241,Rhode Island,32,14,18,.438,2.87,3.26,5,12,0,2013
242,Rice,30,7,23,.233,-9.43,-0.43,2,14,0,2013
243,Richmond,33,19,14,.576,5.70,4.30,8,8,0,2013
244,Rider,31,14,17,.452,-4.34,-1.69,9,11,0,2013
245,Robert Morris,36,22,14,.611,-3.52,-3.79,14,2,0,2013
246,Rutgers,33,12,21,.364,-0.29,5.80,5,13,0,2013
247,Sacramento State,30,14,16,.467,-8.04,-5.54,10,10,0,2013
248,Sacred Heart,31,5,26,.161,-12.93,-5.97,2,14,0,2013
249,Saint Francis (PA),31,10,21,.323,-13.20,-5.65,7,9,0,2013
250,Saint Joseph's,34,24,10,.706,9.05,5.08,11,5,1,2013
251,Saint Louis,34,27,7,.794,11.63,4.24,13,3,1,2013
252,Saint Mary's (CA),35,23,12,.657,9.35,4.29,11,7,0,2013
253,Saint Peter's,31,14,17,.452,-5.88,-3.27,9,11,0,2013
254,Sam Houston,35,24,11,.686,-4.45,-7.60,13,5,0,2013
255,Samford,33,13,20,.394,-14.91,-7.41,6,10,0,2013
256,San Diego,35,18,17,.514,2.16,1.97,7,11,0,2013
257,San Diego State,36,31,5,.861,14.95,4.86,16,2,1,2013
258,San Francisco,33,21,12,.636,5.92,4.28,13,5,0,2013
259,San Jose State,31,7,24,.226,-7.96,3.05,1,17,0,2013
260,Santa Clara,33,14,19,.424,0.88,3.01,6,12,0,2013
261,Savannah State,32,13,19,.406,-9.57,-5.37,10,6,0,2013
262,Seattle,30,13,17,.433,-5.86,-4.11,5,11,0,2013
263,Seton Hall,34,17,17,.500,7.53,5.56,6,12,0,2013
264,Siena,38,20,18,.526,-0.86,-0.15,11,9,0,2013
265,South Alabama,31,11,20,.355,-5.08,-0.51,5,13,0,2013
266,South Carolina,34,14,20,.412,5.41,6.96,5,13,0,2013
267,South Carolina State,30,9,21,.300,-17.21,-5.96,5,11,0,2013
268,South Carolina Upstate,34,19,15,.559,-2.02,-4.61,11,7,0,2013
269,South Dakota,30,12,18,.400,-7.07,-0.81,6,8,0,2013
270,South Dakota State,32,19,13,.594,-0.17,-1.93,10,4,0,2013
271,South Florida,32,12,20,.375,-0.52,4.60,3,15,0,2013
272,Southeast Missouri State,32,18,14,.563,-5.49,-6.59,8,8,0,2013
273,Southeastern Louisiana,30,12,18,.400,-13.06,-7.67,7,11,0,2013
274,Southern,32,19,13,.594,-4.22,-7.95,15,3,0,2013
275,Southern California,32,11,21,.344,2.60,8.02,2,16,0,2013
276,Southern Illinois,33,14,19,.424,-0.46,0.23,9,9,0,2013
277,SIU Edwardsville,31,11,20,.355,-10.61,-5.33,7,9,0,2013
278,Southern Methodist,37,27,10,.730,13.73,4.97,12,6,0,2013
279,Southern Mississippi,36,29,7,.806,6.84,-0.08,13,3,0,2013
280,Southern Utah,29,2,27,.069,-19.90,-3.19,1,19,0,2013
281,St. Bonaventure,33,18,15,.545,5.92,2.64,6,10,0,2013
282,St. Francis (NY),32,18,14,.563,-4.64,-5.90,9,7,0,2013
283,St. John's (NY),33,20,13,.606,11.68,6.56,10,8,0,2013
284,Stanford,36,23,13,.639,13.42,9.00,10,8,1,2013
285,Stephen F. Austin,35,32,3,.914,4.82,-6.76,18,0,1,2013
286,Stetson,31,7,24,.226,-15.81,-4.97,5,13,0,2013
287,Stony Brook,34,23,11,.676,-1.71,-6.47,13,3,0,2013
288,Syracuse,34,28,6,.824,16.05,7.25,14,4,1,2013
289,TCU,31,9,22,.290,-1.33,7.90,0,18,0,2013
290,Temple,31,9,22,.290,2.69,6.88,4,14,0,2013
291,Tennessee,37,24,13,.649,17.34,7.84,11,7,1,2013
292,Tennessee State,30,5,25,.167,-9.82,-1.99,4,12,0,2013
293,Tennessee Tech,33,17,16,.515,-8.09,-4.57,9,7,0,2013
294,Tennessee-Martin,31,8,23,.258,-13.45,-4.82,3,13,0,2013
295,Texas,35,24,11,.686,12.67,9.15,11,7,1,2013
296,Texas A&M,34,18,16,.529,5.50,3.62,8,10,0,2013
297,Texas A&M-Corpus Christi,34,18,16,.529,-6.41,-6.69,14,4,0,2013
298,Texas Southern,34,19,15,.559,-8.41,-10.07,12,6,1,2013
299,Texas State,31,8,23,.258,-7.74,-1.40,4,14,0,2013
300,Texas Tech,32,14,18,.438,8.61,8.61,6,12,0,2013
301,Texas-Rio Grande Valley,32,9,23,.281,-10.65,-4.42,5,11,0,2013
302,The Citadel,33,7,26,.212,-17.61,-6.75,2,14,0,2013
303,Toledo,34,27,7,.794,3.30,-1.46,14,4,0,2013
304,Towson,36,25,11,.694,0.55,-3.06,13,3,0,2013
305,Troy,31,11,20,.355,-6.17,-2.90,6,12,0,2013
306,Tulane,34,17,17,.500,-7.89,-1.73,8,8,0,2013
307,Tulsa,34,21,13,.618,6.23,1.17,13,3,1,2013
308,UAB,31,18,13,.581,0.78,-0.77,7,9,0,2013
309,UC Davis,31,9,22,.290,-11.55,-1.76,4,12,0,2013
310,UC Irvine,35,23,12,.657,4.35,-0.65,13,3,0,2013
311,UC Riverside,31,10,21,.323,-7.64,-2.33,5,11,0,2013
312,UC Santa Barbara,30,21,9,.700,4.23,-0.13,12,4,0,2013
313,UCF,31,13,18,.419,2.35,5.14,4,14,0,2013
314,UCLA,37,28,9,.757,18.40,7.62,12,6,1,2013
315,UNC Asheville,32,17,15,.531,-6.81,-5.50,10,6,0,2013
316,UNC Greensboro,32,14,18,.438,-12.33,-6.12,7,9,0,2013
317,UNC Wilmington,32,9,23,.281,-8.75,-0.78,3,13,0,2013
318,UT Arlington,32,15,17,.469,-4.92,-0.92,9,9,0,2013
319,Utah,33,21,12,.636,12.66,6.21,9,9,0,2013
320,Utah State,32,18,14,.563,4.77,3.09,7,11,0,2013
321,Utah Valley,32,20,12,.625,-4.42,-3.65,13,3,0,2013
322,UTEP,34,23,11,.676,4.39,0.05,12,4,0,2013
323,UTSA,30,8,22,.267,-11.10,-1.03,4,12,0,2013
324,Valparaiso,34,18,16,.529,0.21,-0.24,9,7,0,2013
325,Vanderbilt,31,15,16,.484,5.52,6.49,7,11,0,2013
326,Vermont,33,22,11,.667,4.52,-4.57,15,1,0,2013
327,Villanova,34,29,5,.853,18.97,7.50,16,2,1,2013
328,Virginia,37,30,7,.811,18.38,7.86,16,2,1,2013
329,Virginia Commonwealth,35,26,9,.743,14.55,4.78,12,4,1,2013
330,VMI,35,22,13,.629,-5.53,-6.33,11,5,0,2013
331,Virginia Tech,31,9,22,.290,1.90,5.99,2,16,0,2013
332,Wagner,31,19,12,.613,-3.83,-6.73,12,4,0,2013
333,Wake Forest,33,17,16,.515,5.49,6.73,6,12,0,2013
334,Washington,32,17,15,.531,6.26,6.45,9,9,0,2013
335,Washington State,31,10,21,.323,1.34,7.24,3,15,0,2013
336,Weber State,31,19,12,.613,-0.92,-4.23,14,6,1,2013
337,West Virginia,33,17,16,.515,11.78,8.02,9,9,0,2013
338,Western Carolina,34,19,15,.559,-6.75,-6.43,10,6,0,2013
339,Western Illinois,30,10,20,.333,-7.55,-2.74,4,10,0,2013
340,Western Kentucky,32,20,12,.625,-1.47,-1.34,12,6,0,2013
341,Western Michigan,33,23,10,.697,1.73,-1.45,14,4,1,2013
342,Wichita State,36,35,1,.972,16.65,1.74,18,0,1,2013
343,William & Mary,32,20,12,.625,-1.48,-2.29,10,6,0,2013
344,Winthrop,33,20,13,.606,-6.43,-6.56,10,6,0,2013
345,Wisconsin,38,30,8,.789,19.69,10.19,12,6,1,2013
346,Wofford,33,20,13,.606,-4.32,-5.95,11,5,1,2013
347,Wright State,36,21,15,.583,0.21,-2.80,10,6,0,2013
348,Wyoming,33,18,15,.545,4.40,2.34,9,9,0,2013
349,Xavier,34,21,13,.618,11.84,8.14,10,8,1,2013
350,Yale,33,19,14,.576,-1.66,-1.28,9,5,0,2013
351,Youngstown State,32,15,17,.469,-2.30,-1.26,6,10,0,2013
1,Abilene Christian,31,10,21,.323,-17.20,-6.34,4,14,0,2014
2,Air Force,31,14,17,.452,-1.85,-0.71,6,12,0,2014
3,Akron,35,21,14,.600,3.65,-0.47,9,9,0,2014
4,Alabama,34,19,15,.559,10.52,8.09,8,10,0,2014
5,Alabama A&M,29,9,20,.310,-17.15,-9.62,8,10,0,2014
6,Alabama State,29,19,10,.655,-8.97,-12.71,14,4,0,2014
7,Albany (NY),33,24,9,.727,-0.34,-5.18,15,1,1,2014
8,Alcorn State,32,6,26,.188,-20.75,-9.95,4,14,0,2014
9,American,33,17,16,.515,-3.56,-3.71,8,10,0,2014
10,Appalachian State,29,12,17,.414,-9.81,-3.18,9,11,0,2014
11,Arizona,38,34,4,.895,24.33,7.41,16,2,1,2014
12,Arizona State,34,18,16,.529,9.52,6.66,9,9,0,2014
13,Arkansas,36,27,9,.750,14.07,6.79,13,5,1,2014
14,Arkansas State,29,11,18,.379,-10.10,-3.81,6,14,0,2014
15,Arkansas-Pine Bluff,32,12,20,.375,-15.65,-8.61,9,9,0,2014
16,Army,30,15,15,.500,-6.50,-4.98,6,12,0,2014
17,Auburn,35,15,20,.429,3.27,8.15,4,14,0,2014
18,Austin Peay,30,8,22,.267,-12.45,-2.81,3,13,0,2014
19,Ball State,30,7,23,.233,-5.06,0.04,2,16,0,2014
20,Baylor,34,24,10,.706,17.85,9.33,11,7,1,2014
21,Belmont,33,22,11,.667,0.35,-2.77,11,5,1,2014
22,Bethune-Cookman,32,11,21,.344,-15.52,-10.45,7,9,0,2014
23,Binghamton,32,6,26,.188,-13.45,-3.49,5,11,0,2014
24,Boise State,34,25,9,.735,10.01,1.38,14,4,1,2014
25,Boston College,32,13,19,.406,6.32,7.94,4,14,0,2014
26,Boston University,30,13,17,.433,-5.63,-3.12,9,9,0,2014
27,Bowling Green State,33,21,12,.636,2.93,-1.25,11,7,0,2014
28,Bradley,33,9,24,.273,-4.30,1.52,3,15,0,2014
29,Brigham Young,35,25,10,.714,13.53,5.02,13,5,1,2014
30,Brown,31,13,18,.419,-7.23,-1.99,4,10,0,2014
31,Bryant,31,16,15,.516,-6.28,-4.93,12,6,0,2014
32,Bucknell,34,19,15,.559,-3.66,-2.75,13,5,0,2014
33,Buffalo,33,23,10,.697,7.93,1.60,12,6,1,2014
34,Butler,34,23,11,.676,16.64,8.62,12,6,1,2014
35,Cal Poly,29,13,16,.448,-0.57,0.43,6,10,0,2014
36,Cal State Bakersfield,33,14,19,.424,-6.40,-5.80,7,7,0,2014
37,Cal State Fullerton,31,9,22,.290,-8.58,-1.06,1,15,0,2014
38,Cal State Northridge,33,9,24,.273,-6.61,0.39,4,12,0,2014
39,California,33,18,15,.545,5.36,6.15,7,11,0,2014
40,Campbell,32,10,22,.313,-11.13,-5.30,4,14,0,2014
41,Canisius,33,18,15,.545,-0.04,-2.79,11,9,0,2014
42,Central Arkansas,29,2,27,.069,-22.84,-5.94,2,16,0,2014
43,Central Connecticut State,31,5,26,.161,-16.56,-5.62,3,15,0,2014
44,Central Michigan,32,23,9,.719,5.56,-1.10,12,6,0,2014
45,Charleston Southern,31,19,12,.613,-4.48,-5.23,13,5,0,2014
46,Charlotte,32,14,18,.438,1.76,0.35,7,11,0,2014
47,Chattanooga,32,22,10,.688,-1.63,-4.06,15,3,0,2014
48,Chicago State,32,8,24,.250,-14.76,-2.48,4,10,0,2014
49,Cincinnati,34,23,11,.676,10.72,4.40,13,5,1,2014
50,Clemson,31,16,15,.516,7.73,7.18,8,10,0,2014
51,Cleveland State,34,19,15,.559,3.07,-0.78,11,5,0,2014
52,Coastal Carolina,34,24,10,.706,-1.02,-6.18,12,6,1,2014
53,Colgate,33,16,17,.485,-2.91,-3.41,12,6,0,2014
54,College of Charleston,33,9,24,.273,-7.23,-1.26,3,15,0,2014
55,Colorado,34,16,18,.471,7.01,6.19,7,11,0,2014
56,Colorado State,34,27,7,.794,8.12,0.69,13,5,0,2014
57,Columbia,28,13,15,.464,-0.38,-1.49,5,9,0,2014
58,Connecticut,35,20,15,.571,8.28,4.22,10,8,0,2014
59,Coppin State,31,8,23,.258,-17.84,-4.78,6,10,0,2014
60,Cornell,30,13,17,.433,-3.58,-1.92,5,9,0,2014
61,Creighton,33,14,19,.424,7.48,7.05,4,14,0,2014
62,Dartmouth,29,14,15,.483,-3.11,-3.32,7,7,0,2014
63,Davidson,32,24,8,.750,11.97,3.19,14,4,1,2014
64,Dayton,36,27,9,.750,10.98,4.06,13,5,1,2014
65,Delaware,30,10,20,.333,-7.76,-1.69,9,9,0,2014
66,Delaware State,36,18,18,.500,-10.78,-6.75,9,7,0,2014
67,Denver,30,12,18,.400,-3.96,-3.13,6,10,0,2014
68,DePaul,32,12,20,.375,3.30,7.49,6,12,0,2014
69,Detroit Mercy,33,15,18,.455,-2.25,0.13,7,9,0,2014
70,Drake,31,9,22,.290,-6.04,2.22,6,12,0,2014
71,Drexel,30,11,19,.367,-5.71,-0.85,9,9,0,2014
72,Duke,39,35,4,.897,24.97,9.87,15,3,1,2014
73,Duquesne,31,12,19,.387,-2.93,1.41,6,12,0,2014
74,East Carolina,33,14,19,.424,-2.84,1.00,6,12,0,2014
75,East Tennessee State,30,16,14,.533,-4.80,-4.01,8,10,0,2014
76,Eastern Illinois,33,18,15,.545,-5.52,-2.42,9,7,0,2014
77,Eastern Kentucky,33,21,12,.636,-0.03,-4.16,11,5,0,2014
78,Eastern Michigan,35,21,14,.600,1.96,-0.14,8,10,0,2014
79,Eastern Washington,35,26,9,.743,0.79,-3.84,14,4,1,2014
80,Elon,33,15,18,.455,-5.91,-2.69,6,12,0,2014
81,Evansville,36,24,12,.667,3.36,-0.07,9,9,0,2014
82,Fairfield,31,7,24,.226,-8.63,-2.31,5,15,0,2014
83,FDU,29,8,21,.276,-12.22,-4.54,3,15,0,2014
84,Florida,33,16,17,.485,13.27,9.67,8,10,0,2014
85,Florida A&M,29,2,27,.069,-26.04,-8.52,2,14,0,2014
86,Florida Atlantic,29,9,20,.310,-7.80,-2.06,2,16,0,2014
87,Florida Gulf Coast,33,22,11,.667,-1.81,-4.98,11,3,0,2014
88,Florida International,33,16,17,.485,-7.78,-3.23,8,10,0,2014
89,Florida State,33,17,16,.515,6.69,7.02,8,10,0,2014
90,Fordham,31,10,21,.323,-2.15,2.72,4,14,0,2014
91,Fresno State,32,15,17,.469,-2.23,1.30,10,8,0,2014
92,Furman,33,11,22,.333,-10.55,-3.46,5,13,0,2014
93,Gardner-Webb,35,20,15,.571,-5.24,-3.11,10,8,0,2014
94,George Mason,31,9,22,.290,-1.43,4.60,4,14,0,2014
95,George Washington,35,22,13,.629,8.07,2.79,10,8,0,2014
96,Georgetown,33,22,11,.667,15.48,9.81,12,6,1,2014
97,Georgia,33,21,12,.636,12.42,8.60,11,7,1,2014
98,Georgia Southern,31,22,9,.710,-0.40,-4.72,14,6,0,2014
99,Georgia State,35,25,10,.714,5.47,-2.03,15,5,1,2014
100,Georgia Tech,31,12,19,.387,7.16,8.45,3,15,0,2014
101,Gonzaga,38,35,3,.921,21.12,5.12,17,1,1,2014
102,Grambling,29,2,27,.069,-30.67,-8.00,0,18,0,2014
103,Grand Canyon,32,17,15,.531,-6.62,-5.45,8,6,0,2014
104,Green Bay,33,24,9,.727,5.70,-0.40,12,4,0,2014
105,Hampton,35,17,18,.486,-8.25,-7.08,8,8,1,2014
106,Hartford,30,14,16,.467,-8.58,-5.16,7,9,0,2014
107,Harvard,30,22,8,.733,4.47,-0.25,12,3,1,2014
108,Hawaii,35,22,13,.629,2.65,-0.83,8,8,0,2014
109,High Point,33,23,10,.697,-2.47,-4.61,13,5,0,2014
110,Hofstra,34,20,14,.588,3.78,-4.46,10,8,0,2014
111,Holy Cross,30,14,16,.467,-6.23,-3.82,8,10,0,2014
112,Houston,32,13,19,.406,-2.06,-0.91,4,14,0,2014
113,Houston Christian,28,12,16,.429,-13.18,-5.63,7,11,0,2014
114,Howard,32,16,16,.500,-9.89,-7.86,10,6,0,2014
115,Idaho,30,13,17,.433,-5.75,-4.79,8,10,0,2014
116,Idaho State,30,7,23,.233,-11.52,-5.45,4,14,0,2014
117,Illinois,33,19,14,.576,12.42,6.93,9,9,0,2014
118,Illinois State,35,22,13,.629,7.96,2.87,11,7,0,2014
119,Illinois-Chicago,34,10,24,.294,-7.86,-0.36,4,12,0,2014
120,Incarnate Word,29,18,11,.621,-6.15,-6.47,10,8,0,2014
121,Indiana,34,20,14,.588,12.94,7.20,9,9,1,2014
122,Indiana State,31,15,16,.484,-0.49,1.21,11,7,0,2014
123,Iona,35,26,9,.743,3.71,-2.52,17,3,0,2014
124,Iowa,34,22,12,.647,15.83,8.39,12,6,1,2014
125,Iowa State,34,25,9,.735,17.94,9.15,12,6,1,2014
126,IU Indy,31,10,21,.323,-8.28,-1.93,6,10,0,2014
127,Jackson State,32,11,21,.344,-12.36,-9.52,9,9,0,2014
128,Jacksonville,32,10,22,.313,-16.70,-6.46,4,10,0,2014
129,Jacksonville State,31,12,19,.387,-12.65,-4.52,5,11,0,2014
130,James Madison,33,19,14,.576,-2.65,-1.53,12,6,0,2014
131,Kansas,36,27,9,.750,18.47,12.13,13,5,1,2014
132,Kansas City,33,14,19,.424,-8.01,-5.07,8,6,0,2014
133,Kansas State,32,15,17,.469,8.48,9.29,8,10,0,2014
134,Kennesaw State,32,10,22,.313,-17.33,-5.10,4,10,0,2014
135,Kent State,35,23,12,.657,2.04,-0.94,12,6,0,2014
136,Kentucky,39,38,1,.974,28.72,8.67,18,0,1,2014
137,La Salle,33,17,16,.515,4.85,3.91,8,10,0,2014
138,Lafayette,33,20,13,.606,-3.37,-3.12,9,9,1,2014
139,Lamar,30,15,15,.500,-9.75,-5.29,9,9,0,2014
140,Lehigh,30,16,14,.533,-3.00,-3.55,10,8,0,2014
141,Liberty,32,8,24,.250,-16.01,-6.44,2,16,0,2014
142,Lipscomb,31,14,17,.452,-10.82,-5.15,7,7,0,2014
143,Little Rock,31,13,18,.419,-5.38,-3.81,8,12,0,2014
144,Long Beach State,33,16,17,.485,1.64,4.16,10,6,0,2014
145,Long Island University,30,12,18,.400,-9.09,-5.32,8,10,0,2014
146,Longwood,34,11,23,.324,-12.96,-5.53,5,13,0,2014
147,Louisiana,36,22,14,.611,0.82,-3.61,13,7,0,2014
148,Louisiana State,33,22,11,.667,11.39,5.63,11,7,1,2014
149,Louisiana Tech,36,27,9,.750,5.75,-1.34,15,3,0,2014
150,Louisiana-Monroe,38,24,14,.632,-1.99,-2.88,14,6,0,2014
151,Louisville,36,27,9,.750,18.12,8.98,12,6,1,2014
152,Loyola (IL),37,24,13,.649,2.35,0.46,8,10,0,2014
153,Loyola (MD),30,11,19,.367,-10.75,-3.38,7,11,0,2014
154,Loyola Marymount,31,8,23,.258,-4.13,5.28,4,14,0,2014
155,Maine,30,3,27,.100,-17.80,-3.40,2,14,0,2014
156,Manhattan,33,19,14,.576,-1.34,-3.34,13,7,1,2014
157,Marist,32,7,25,.219,-10.55,-2.93,5,15,0,2014
158,Marquette,32,13,19,.406,7.08,9.02,4,14,0,2014
159,Marshall,32,11,21,.344,-6.45,-0.22,7,11,0,2014
160,Maryland,35,28,7,.800,13.32,7.63,14,4,1,2014
161,Maryland-Baltimore County,30,4,26,.133,-16.17,-5.14,2,14,0,2014
162,Maryland-Eastern Shore,33,18,15,.545,-6.55,-6.94,11,5,0,2014
163,Massachusetts,32,17,15,.531,3.59,4.69,10,8,0,2014
164,Massachusetts-Lowell,29,12,17,.414,-11.21,-4.32,6,10,0,2014
165,McNeese State,31,15,16,.484,-10.05,-5.42,8,10,0,2014
166,Memphis,32,18,14,.563,7.15,2.90,10,8,0,2014
167,Mercer,35,19,16,.543,-2.01,-4.10,12,6,0,2014
168,Miami (FL),38,25,13,.658,12.00,7.05,10,8,0,2014
169,Miami (OH),32,13,19,.406,-3.75,0.31,8,10,0,2014
170,Michigan,32,16,16,.500,9.56,9.59,8,10,0,2014
171,Michigan State,39,27,12,.692,17.46,10.00,12,6,1,2014
172,Middle Tennessee,36,19,17,.528,0.21,-0.39,9,9,0,2014
173,Milwaukee,30,14,16,.467,-4.85,0.15,9,7,0,2014
174,Minnesota,33,18,15,.545,12.34,7.21,6,12,0,2014
175,Mississippi,34,21,13,.618,11.39,7.01,11,7,1,2014
176,Mississippi State,32,13,19,.406,2.53,4.72,6,12,0,2014
177,Mississippi Valley State,32,6,26,.188,-23.94,-7.78,5,13,0,2014
178,Missouri,32,9,23,.281,1.13,9.26,3,15,0,2014
179,Missouri State,31,11,20,.355,-4.92,1.67,5,13,0,2014
180,Monmouth,33,18,15,.545,-2.18,-2.91,13,7,0,2014
181,Montana,33,20,13,.606,-1.75,-3.78,14,4,0,2014
182,Montana State,30,7,23,.233,-12.91,-3.50,4,14,0,2014
183,Morehead State,34,17,17,.500,-0.66,-3.31,10,6,0,2014
184,Morgan State,31,7,24,.226,-16.19,-6.48,5,11,0,2014
185,Mount St. Mary's,30,15,15,.500,-6.14,-4.40,11,7,0,2014
186,Murray State,35,29,6,.829,7.13,-2.81,16,0,0,2014
187,Navy,32,13,19,.406,-7.87,-3.61,8,10,0,2014
188,NC State,36,22,14,.611,14.11,9.72,10,8,1,2014
189,Nebraska,31,13,18,.419,5.90,7.58,5,13,0,2014
190,Nevada,31,9,22,.290,-6.03,1.08,5,13,0,2014
191,Nevada-Las Vegas,33,18,15,.545,5.41,3.38,8,10,0,2014
192,New Hampshire,32,19,13,.594,-3.76,-6.29,11,5,0,2014
193,New Mexico,31,15,16,.484,2.80,1.03,7,11,0,2014
194,New Mexico State,34,23,11,.676,3.71,-3.67,13,1,1,2014
195,New Orleans,29,11,18,.379,-11.86,-6.36,6,12,0,2014
196,Niagara,30,8,22,.267,-9.27,-1.80,7,13,0,2014
197,Nicholls State,29,10,19,.345,-15.84,-5.30,7,11,0,2014
198,NJIT,33,21,12,.636,-3.21,-4.07,,,0,2014
199,Norfolk State,34,20,14,.588,-4.66,-6.35,12,4,0,2014
200,North Carolina,38,26,12,.684,20.63,11.76,11,7,1,2014
201,North Carolina A&T,32,9,23,.281,-16.76,-8.02,6,10,0,2014
202,North Carolina Central,33,25,8,.758,0.66,-8.67,16,0,0,2014
203,North Dakota,30,8,22,.267,-12.16,-3.73,4,14,0,2014
204,North Dakota State,33,23,10,.697,-1.72,-3.63,12,4,1,2014
205,North Florida,35,23,12,.657,-0.82,-5.94,12,2,1,2014
206,North Texas,31,14,17,.452,-4.95,-0.71,8,10,0,2014
207,Northeastern,35,23,12,.657,2.03,-1.34,12,6,1,2014
208,Northern Arizona,38,23,15,.605,-3.48,-4.13,13,5,0,2014
209,Northern Colorado,30,15,15,.500,-6.82,-6.21,10,8,0,2014
210,Northern Illinois,30,14,16,.467,-1.79,-0.14,8,10,0,2014
211,Northern Iowa,35,31,4,.886,12.54,2.00,16,2,1,2014
212,Northern Kentucky,30,13,17,.433,-6.85,-4.49,7,7,0,2014
213,Northwestern,32,15,17,.469,6.11,7.20,6,12,0,2014
214,Northwestern State,32,19,13,.594,-5.48,-4.52,13,5,0,2014
215,Notre Dame,38,32,6,.842,19.23,7.02,14,4,1,2014
216,Oakland,33,16,17,.485,-1.28,1.27,11,5,0,2014
217,Ohio,30,10,20,.333,-4.15,0.45,5,13,0,2014
218,Ohio State,35,24,11,.686,19.68,7.37,11,7,1,2014
219,Oklahoma,35,24,11,.686,18.65,9.94,12,6,1,2014
220,Oklahoma State,32,18,14,.563,12.95,9.63,8,10,1,2014
221,Old Dominion,35,27,8,.771,7.68,-0.15,13,5,0,2014
222,Omaha,29,12,17,.414,-7.18,-5.14,5,11,0,2014
223,Oral Roberts,34,19,15,.559,-3.83,-1.99,10,6,0,2014
224,Oregon,36,26,10,.722,11.43,7.65,13,5,1,2014
225,Oregon State,31,17,14,.548,5.93,4.97,8,10,0,2014
226,Pacific,31,12,19,.387,-3.19,3.31,4,14,0,2014
227,Penn State,34,18,16,.529,7.77,7.10,4,14,0,2014
228,Pennsylvania,28,9,19,.321,-8.32,-1.36,4,10,0,2014
229,Pepperdine,32,18,14,.563,3.86,2.80,10,8,0,2014
230,Pittsburgh,34,19,15,.559,8.45,7.36,8,10,0,2014
231,Portland,33,17,16,.515,3.06,2.67,7,11,0,2014
232,Portland State,29,15,14,.517,-7.75,-4.86,9,9,0,2014
233,Prairie View,33,15,18,.455,-10.86,-8.20,12,6,0,2014
234,Presbyterian,32,10,22,.313,-16.26,-4.51,6,12,0,2014
235,Princeton,30,16,14,.533,-1.34,-2.92,9,5,0,2014
236,Providence,34,22,12,.647,13.71,9.50,11,7,1,2014
237,Purdue,34,21,13,.618,12.93,7.64,12,6,1,2014
238,Purdue Fort Wayne,31,16,15,.516,-3.13,-3.41,9,7,0,2014
239,Quinnipiac,30,15,15,.500,-1.46,-3.66,9,11,0,2014
240,Radford,34,22,12,.647,-3.89,-5.53,12,6,0,2014
241,Rhode Island,33,23,10,.697,9.31,2.87,13,5,0,2014
242,Rice,32,12,20,.375,-2.86,-0.79,8,10,0,2014
243,Richmond,35,21,14,.600,8.65,3.77,12,6,0,2014
244,Rider,33,21,12,.636,-1.60,-3.11,15,5,0,2014
245,Robert Morris,35,20,15,.571,-3.02,-3.50,12,6,1,2014
246,Rutgers,32,10,22,.313,0.23,8.11,2,16,0,2014
247,Sacramento State,33,21,12,.636,-4.62,-5.45,13,5,0,2014
248,Sacred Heart,32,15,17,.469,-7.36,-5.97,9,9,0,2014
249,Saint Francis (PA),32,16,16,.500,-5.68,-4.97,9,9,0,2014
250,Saint Joseph's,31,13,18,.419,-0.23,2.58,7,11,0,2014
251,Saint Louis,32,11,21,.344,-5.38,2.43,3,15,0,2014
252,Saint Mary's (CA),31,21,10,.677,8.68,3.78,13,5,0,2014
253,Saint Peter's,34,16,18,.471,-2.95,-3.92,8,12,0,2014
254,Sam Houston,35,26,9,.743,2.97,-6.03,15,3,0,2014
255,Samford,32,13,19,.406,-9.41,-5.57,6,12,0,2014
256,San Diego,31,15,16,.484,5.03,3.47,8,10,0,2014
257,San Diego State,36,27,9,.750,11.81,4.24,14,4,1,2014
258,San Francisco,32,14,18,.438,3.08,2.83,7,11,0,2014
259,San Jose State,30,2,28,.067,-16.22,1.92,0,18,0,2014
260,Santa Clara,32,14,18,.438,-0.38,4.12,7,11,0,2014
261,Savannah State,31,9,22,.290,-18.17,-6.27,5,11,0,2014
262,Seattle,34,18,16,.529,-5.85,-4.69,7,7,0,2014
263,Seton Hall,31,16,15,.516,7.95,7.56,6,12,0,2014
264,Siena,31,11,20,.355,-6.93,-2.90,7,13,0,2014
265,South Alabama,33,12,21,.364,-9.46,-3.04,9,11,0,2014
266,South Carolina,33,17,16,.515,10.55,8.24,6,12,0,2014
267,South Carolina State,33,11,22,.333,-17.37,-7.46,7,9,0,2014
268,South Carolina Upstate,36,24,12,.667,-2.28,-7.50,8,6,0,2014
269,South Dakota,33,17,16,.515,-4.90,-3.48,9,7,0,2014
270,South Dakota State,35,24,11,.686,3.32,-3.23,12,4,0,2014
271,South Florida,32,9,23,.281,-4.96,2.56,3,15,0,2014
